timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1545945741639,6967,HTTP Request,200,OK,Thread Group 1-281,text,true,,23903,118,353,787,http://35.247.123.223/,5594,0,1310
1545945741352,7262,HTTP Request,200,OK,Thread Group 2-56,text,true,,18757,126,210,786,http://35.247.123.223/welcome/,6048,0,923
1545945741572,7051,HTTP Request,200,OK,Thread Group 1-251,text,true,,22003,118,352,785,http://35.247.123.223/,5862,0,1291
1545945741179,7450,HTTP Request,200,OK,Thread Group 1-71,text,true,,22003,118,351,784,http://35.247.123.223/,6062,0,1148
1545945741639,7082,HTTP Request,200,OK,Thread Group 1-280,text,true,,22003,118,350,783,http://35.247.123.223/,5546,0,1307
1545945741312,7409,HTTP Request,200,OK,Thread Group 1-131,text,true,,22003,118,350,783,http://35.247.123.223/,6570,0,628
1545945741172,7629,HTTP Request,200,OK,Thread Group 1-17,text,true,,22003,118,348,781,http://35.247.123.223/,6757,0,723
1545945741691,7123,HTTP Request,200,OK,Thread Group 1-304,text,true,,25804,118,347,780,http://35.247.123.223/,6231,0,1365
1545945741302,7705,HTTP Request,200,OK,Thread Group 2-44,text,true,,18757,126,209,779,http://35.247.123.223/welcome/,3118,0,577
1545945741206,7821,HTTP Request,200,OK,Thread Group 1-52,text,true,,22003,118,346,778,http://35.247.123.223/,6849,0,697
1545945741232,7868,HTTP Request,200,OK,Thread Group 3-11,text,true,,20857,129,224,777,http://35.247.123.223/the-editor/,3677,0,654
1545945741192,7912,HTTP Request,200,OK,Thread Group 1-78,text,true,,25804,118,345,776,http://35.247.123.223/,3249,0,1083
1545945741289,7817,HTTP Request,200,OK,Thread Group 3-24,text,true,,24658,129,223,775,http://35.247.123.223/the-editor/,2760,0,524
1545945741756,7465,HTTP Request,200,OK,Thread Group 1-321,text,true,,22003,118,344,774,http://35.247.123.223/,6446,0,1502
1545945741419,7809,HTTP Request,200,OK,Thread Group 1-171,text,true,,25804,118,343,773,http://35.247.123.223/,5679,0,1149
1545945741452,7829,HTTP Request,200,OK,Thread Group 3-61,text,true,,22757,129,222,772,http://35.247.123.223/the-editor/,6810,0,1205
1545945741636,7646,HTTP Request,200,OK,Thread Group 1-278,text,true,,22003,118,342,771,http://35.247.123.223/,5802,0,1310
1545945741672,7689,HTTP Request,200,OK,Thread Group 1-295,text,true,,22003,118,341,770,http://35.247.123.223/,5857,0,1361
1545945741372,8042,HTTP Request,200,OK,Thread Group 1-159,text,true,,22003,118,340,769,http://35.247.123.223/,7038,0,1063
1545945741754,7668,HTTP Request,200,OK,Thread Group 1-323,text,true,,22003,118,339,768,http://35.247.123.223/,6668,0,1482
1545945741512,7922,HTTP Request,200,OK,Thread Group 1-223,text,true,,22003,118,338,767,http://35.247.123.223/,6046,0,1243
1545945741191,8251,HTTP Request,200,OK,Thread Group 3-2,text,true,,20857,129,221,766,http://35.247.123.223/the-editor/,4831,0,1043
1545945741463,8010,HTTP Request,200,OK,Thread Group 3-64,text,true,,24658,129,220,765,http://35.247.123.223/the-editor/,6135,0,1215
1545945741512,7965,HTTP Request,200,OK,Thread Group 2-94,text,true,,18757,126,208,764,http://35.247.123.223/welcome/,6959,0,1244
1545945741296,8212,HTTP Request,200,OK,Thread Group 3-26,text,true,,20857,129,219,763,http://35.247.123.223/the-editor/,3396,0,561
1545945741766,7782,HTTP Request,200,OK,Thread Group 1-339,text,true,,22003,118,337,762,http://35.247.123.223/,6776,0,1505
1545945741484,8123,HTTP Request,200,OK,Thread Group 3-69,text,true,,20857,129,218,761,http://35.247.123.223/the-editor/,7369,0,1205
1545945741442,8210,HTTP Request,200,OK,Thread Group 2-77,text,true,,18757,126,207,760,http://35.247.123.223/welcome/,7467,0,1205
1545945741379,8276,HTTP Request,200,OK,Thread Group 3-45,text,true,,22757,129,217,759,http://35.247.123.223/the-editor/,5791,0,1080
1545945741719,7976,HTTP Request,200,OK,Thread Group 1-316,text,true,,29606,118,336,758,http://35.247.123.223/,6150,0,1430
1545945741427,8271,HTTP Request,200,OK,Thread Group 1-186,text,true,,22003,118,335,757,http://35.247.123.223/,5729,0,1173
1545945741336,8363,HTTP Request,200,OK,Thread Group 1-143,text,true,,39111,118,334,756,http://35.247.123.223/,3066,0,790
1545945741459,8262,HTTP Request,200,OK,Thread Group 3-63,text,true,,20857,129,216,755,http://35.247.123.223/the-editor/,7240,0,1219
1545945741171,8571,HTTP Request,200,OK,Thread Group 1-68,text,true,,27705,118,333,754,http://35.247.123.223/,3195,0,754
1545945741216,8528,HTTP Request,200,OK,Thread Group 1-89,text,true,,22003,118,332,753,http://35.247.123.223/,4124,0,772
1545945741312,8439,HTTP Request,200,OK,Thread Group 2-46,text,true,,18757,126,206,752,http://35.247.123.223/welcome/,2970,0,628
1545945741456,8324,HTTP Request,200,OK,Thread Group 1-196,text,true,,23903,118,331,751,http://35.247.123.223/,5883,0,1218
1545945741326,8466,HTTP Request,200,OK,Thread Group 1-140,text,true,,22003,118,330,750,http://35.247.123.223/,7437,0,708
1545945741672,8121,HTTP Request,200,OK,Thread Group 1-296,text,true,,22003,118,329,749,http://35.247.123.223/,7090,0,1362
1545945741522,8288,HTTP Request,200,OK,Thread Group 3-76,text,true,,20857,129,215,748,http://35.247.123.223/the-editor/,7261,0,1257
1545945741417,8441,HTTP Request,200,OK,Thread Group 2-72,text,true,,18757,126,205,747,http://35.247.123.223/welcome/,8441,0,1100
1545945741596,8275,HTTP Request,200,OK,Thread Group 1-261,text,true,,25804,118,328,746,http://35.247.123.223/,5658,0,1295
1545945741190,8712,HTTP Request,200,OK,Thread Group 1-39,text,true,,22003,118,327,745,http://35.247.123.223/,3780,0,855
1545945741484,8463,HTTP Request,200,OK,Thread Group 2-88,text,true,,24459,126,204,744,http://35.247.123.223/welcome/,7454,0,1205
1545945741801,8170,HTTP Request,200,OK,Thread Group 1-356,text,true,,22003,118,326,743,http://35.247.123.223/,7156,0,1590
1545945741784,8212,HTTP Request,200,OK,Thread Group 1-347,text,true,,22003,118,325,742,http://35.247.123.223/,6939,0,1525
1545945741427,8571,HTTP Request,200,OK,Thread Group 2-74,text,true,,22558,126,203,741,http://35.247.123.223/welcome/,5344,0,1173
1545945741841,8162,HTTP Request,200,OK,Thread Group 1-373,text,true,,22003,118,324,740,http://35.247.123.223/,7147,0,1738
1545945741289,8717,HTTP Request,200,OK,Thread Group 1-121,text,true,,22003,118,323,739,http://35.247.123.223/,2365,0,523
1545945741442,8646,HTTP Request,200,OK,Thread Group 3-59,text,true,,22757,129,214,738,http://35.247.123.223/the-editor/,6536,0,1208
1545945741456,8663,HTTP Request,200,OK,Thread Group 3-62,text,true,,22757,129,213,737,http://35.247.123.223/the-editor/,6664,0,1221
1545945742060,8098,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-473,text,false,,2437,0,322,736,http://35.247.123.223/,0,0,6709
1545945742060,8098,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-474,text,false,,2437,0,322,736,http://35.247.123.223/,0,0,6709
1545945741620,8572,HTTP Request,200,OK,Thread Group 1-273,text,true,,23903,118,320,734,http://35.247.123.223/,6540,0,1308
1545945741504,8692,HTTP Request,200,OK,Thread Group 1-220,text,true,,25804,118,319,733,http://35.247.123.223/,6007,0,1223
1545945741419,8777,HTTP Request,200,OK,Thread Group 1-174,text,true,,22003,118,319,733,http://35.247.123.223/,6742,0,1126
1545945741443,8784,HTTP Request,200,OK,Thread Group 2-78,text,true,,20657,126,202,731,http://35.247.123.223/welcome/,6573,0,1211
1545945741756,8475,HTTP Request,200,OK,Thread Group 1-322,text,true,,23903,118,317,730,http://35.247.123.223/,6426,0,1502
1545945741766,8487,HTTP Request,200,OK,Thread Group 1-340,text,true,,22003,118,316,729,http://35.247.123.223/,6468,0,1505
1545945741755,8513,HTTP Request,200,OK,Thread Group 1-335,text,true,,22003,118,315,728,http://35.247.123.223/,6338,0,1482
1545945741443,8826,HTTP Request,200,OK,Thread Group 3-60,text,true,,20857,129,212,727,http://35.247.123.223/the-editor/,6638,0,1213
1545945741599,8697,HTTP Request,200,OK,Thread Group 1-263,text,true,,27705,118,314,726,http://35.247.123.223/,5328,0,1297
1545945741382,8992,HTTP Request,200,OK,Thread Group 3-46,text,true,,22757,129,211,725,http://35.247.123.223/the-editor/,5045,0,1105
1545945741322,9058,HTTP Request,200,OK,Thread Group 1-136,text,true,,22003,118,313,724,http://35.247.123.223/,6820,0,665
1545945741749,8652,HTTP Request,200,OK,Thread Group 1-329,text,true,,23903,118,312,723,http://35.247.123.223/,6636,0,1444
1545945741328,9083,HTTP Request,200,OK,Thread Group 1-141,text,true,,22003,118,311,722,http://35.247.123.223/,8279,0,721
1545945741493,8953,HTTP Request,200,OK,Thread Group 1-213,text,true,,22003,118,310,721,http://35.247.123.223/,4510,0,1197
1545945741181,9323,HTTP Request,200,OK,Thread Group 1-34,text,true,,22003,118,309,720,http://35.247.123.223/,4069,0,1217
1545945741665,8858,HTTP Request,200,OK,Thread Group 1-292,text,true,,27705,118,308,719,http://35.247.123.223/,5837,0,1351
1545945741598,8949,HTTP Request,200,OK,Thread Group 2-115,text,true,,18757,126,201,718,http://35.247.123.223/welcome/,7935,0,1298
1545945741324,9225,HTTP Request,200,OK,Thread Group 1-139,text,true,,23903,118,307,717,http://35.247.123.223/,6991,0,684
1545945741506,9051,HTTP Request,200,OK,Thread Group 3-73,text,true,,20857,129,210,716,http://35.247.123.223/the-editor/,6862,0,1222
1545945741806,8773,HTTP Request,200,OK,Thread Group 1-358,text,true,,23903,118,306,715,http://35.247.123.223/,6774,0,1588
1545945741359,9362,HTTP Request,200,OK,Thread Group 3-40,text,true,,22757,129,209,714,http://35.247.123.223/the-editor/,5579,0,1008
1545945741513,9214,HTTP Request,200,OK,Thread Group 2-95,text,true,,20657,126,200,713,http://35.247.123.223/welcome/,6990,0,1251
1545945741581,9174,HTTP Request,200,OK,Thread Group 2-111,text,true,,18757,126,199,712,http://35.247.123.223/welcome/,7907,0,1298
1545945741523,9402,HTTP Request,200,OK,Thread Group 3-77,text,true,,20857,129,208,711,http://35.247.123.223/the-editor/,7366,0,1263
1545945741831,9112,HTTP Request,200,OK,Thread Group 1-369,text,true,,22003,118,305,710,http://35.247.123.223/,7087,0,1678
1545945741495,9484,HTTP Request,200,OK,Thread Group 3-71,text,true,,20857,129,207,709,http://35.247.123.223/the-editor/,7474,0,1201
1545945742038,8957,HTTP Request,200,OK,Thread Group 1-465,text,true,,22003,118,304,708,http://35.247.123.223/,7946,0,2030
1545945741944,9075,HTTP Request,200,OK,Thread Group 1-422,text,true,,25804,118,303,707,http://35.247.123.223/,7778,0,1981
1545945741493,9543,HTTP Request,200,OK,Thread Group 3-70,text,true,,20857,129,206,706,http://35.247.123.223/the-editor/,7504,0,1197
1545945741240,9815,HTTP Request,200,OK,Thread Group 1-100,text,true,,23903,118,302,705,http://35.247.123.223/,7792,0,910
1545945741189,9909,HTTP Request,200,OK,Thread Group 1-77,text,true,,42913,118,301,704,http://35.247.123.223/,3199,0,1024
1545945741871,9244,HTTP Request,200,OK,Thread Group 1-387,text,true,,23903,118,300,703,http://35.247.123.223/,7963,0,1801
1545945741833,9344,HTTP Request,200,OK,Thread Group 1-371,text,true,,22003,118,299,702,http://35.247.123.223/,7093,0,1690
1545945741204,9989,HTTP Request,200,OK,Thread Group 1-38,text,true,,23903,118,298,701,http://35.247.123.223/,6928,0,726
1545945741754,9469,HTTP Request,200,OK,Thread Group 1-325,text,true,,23903,118,297,700,http://35.247.123.223/,6286,0,1482
1545945741564,9734,HTTP Request,200,OK,Thread Group 2-106,text,true,,18757,126,198,699,http://35.247.123.223/welcome/,7729,0,1284
1545945741246,10054,HTTP Request,200,OK,Thread Group 3-15,text,true,,22757,129,205,698,http://35.247.123.223/the-editor/,3888,0,918
1545945741185,10125,HTTP Request,200,OK,Thread Group 1-27,text,true,,23903,118,296,697,http://35.247.123.223/,8326,0,755
1545945741449,9862,HTTP Request,200,OK,Thread Group 2-79,text,true,,28261,126,197,696,http://35.247.123.223/welcome/,6567,0,1207
1545945741205,10108,HTTP Request,200,OK,Thread Group 1-58,text,true,,22003,118,295,695,http://35.247.123.223/,8078,0,895
1545945741519,9832,HTTP Request,200,OK,Thread Group 2-96,text,true,,20657,126,196,694,http://35.247.123.223/welcome/,9123,0,1254
1545945742019,9346,HTTP Request,200,OK,Thread Group 1-455,text,true,,22003,118,294,693,http://35.247.123.223/,8331,0,1995
1545945741705,9754,HTTP Request,200,OK,Thread Group 3-118,text,true,,20857,129,204,692,http://35.247.123.223/the-editor/,8466,0,1378
1545945741892,9579,HTTP Request,200,OK,Thread Group 1-398,text,true,,22003,118,293,691,http://35.247.123.223/,7566,0,1864
1545945742102,9393,HTTP Request,200,OK,Thread Group 1-494,text,true,,22003,118,292,690,http://35.247.123.223/,8380,0,2011
1545945741390,10119,HTTP Request,200,OK,Thread Group 1-168,text,true,,23903,118,291,689,http://35.247.123.223/,7095,0,1097
1545945741724,9837,HTTP Request,200,OK,Thread Group 1-320,text,true,,22003,118,290,688,http://35.247.123.223/,6627,0,1469
1545945741352,10217,HTTP Request,200,OK,Thread Group 1-151,text,true,,23903,118,289,687,http://35.247.123.223/,3935,0,924
1545945741843,9742,HTTP Request,200,OK,Thread Group 1-375,text,true,,22003,118,288,686,http://35.247.123.223/,7733,0,1736
1545945741820,9793,HTTP Request,200,OK,Thread Group 1-363,text,true,,22003,118,287,685,http://35.247.123.223/,7491,0,1657
1545945741619,9996,HTTP Request,200,OK,Thread Group 3-98,text,true,,20857,129,203,684,http://35.247.123.223/the-editor/,7978,0,1298
1545945741188,10489,HTTP Request,200,OK,Thread Group 1-76,text,true,,22003,118,286,683,http://35.247.123.223/,8464,0,869
1545945741545,10150,HTTP Request,200,OK,Thread Group 3-81,text,true,,20857,129,202,682,http://35.247.123.223/the-editor/,8130,0,1280
1545945741865,9857,HTTP Request,200,OK,Thread Group 1-384,text,true,,22003,118,285,681,http://35.247.123.223/,9104,0,1773
1545945741463,10265,HTTP Request,200,OK,Thread Group 2-83,text,true,,18757,126,195,680,http://35.247.123.223/welcome/,7208,0,1217
1545945741669,10087,HTTP Request,200,OK,Thread Group 1-294,text,true,,22003,118,284,679,http://35.247.123.223/,6053,0,1360
1545945741788,10029,HTTP Request,200,OK,Thread Group 1-349,text,true,,23903,118,283,678,http://35.247.123.223/,7015,0,1548
1545945741236,10617,HTTP Request,200,OK,Thread Group 1-98,text,true,,22003,118,282,677,http://35.247.123.223/,8324,0,903
1545945741519,10336,HTTP Request,200,OK,Thread Group 3-75,text,true,,24658,129,201,676,http://35.247.123.223/the-editor/,7101,0,1258
1545945741652,10213,HTTP Request,200,OK,Thread Group 3-106,text,true,,22757,129,200,675,http://35.247.123.223/the-editor/,8208,0,1343
1545945741824,10050,HTTP Request,200,OK,Thread Group 2-167,text,true,,18757,126,194,674,http://35.247.123.223/welcome/,9039,0,1655
1545945741358,10518,HTTP Request,200,OK,Thread Group 1-154,text,true,,22003,118,281,673,http://35.247.123.223/,3383,0,990
1545945741752,10130,HTTP Request,200,OK,Thread Group 1-331,text,true,,22003,118,280,672,http://35.247.123.223/,6231,0,1441
1545945741879,10007,HTTP Request,200,OK,Thread Group 1-391,text,true,,22003,118,279,671,http://35.247.123.223/,7995,0,1852
1545945741919,10036,HTTP Request,200,OK,Thread Group 1-409,text,true,,22003,118,278,670,http://35.247.123.223/,7737,0,1971
1545945741951,10078,HTTP Request,200,OK,Thread Group 1-424,text,true,,22003,118,277,669,http://35.247.123.223/,7813,0,1979
1545945741892,10144,HTTP Request,200,OK,Thread Group 1-397,text,true,,23903,118,276,668,http://35.247.123.223/,9411,0,1864
1545945741419,10649,HTTP Request,200,OK,Thread Group 3-50,text,true,,20857,129,199,667,http://35.247.123.223/the-editor/,5176,0,1121
1545945741229,10840,HTTP Request,200,OK,Thread Group 1-94,text,true,,25804,118,275,666,http://35.247.123.223/,3891,0,871
1545945741388,10693,HTTP Request,200,OK,Thread Group 1-167,text,true,,27705,118,274,665,http://35.247.123.223/,4035,0,1099
1545945741190,10904,HTTP Request,200,OK,Thread Group 1-29,text,true,,22003,118,273,664,http://35.247.123.223/,7638,0,857
1545945741934,10205,HTTP Request,200,OK,Thread Group 1-416,text,true,,22003,118,272,663,http://35.247.123.223/,8195,0,1965
1545945741345,10844,HTTP Request,200,OK,Thread Group 1-148,text,true,,22003,118,271,662,http://35.247.123.223/,9833,0,850
1545945741522,10667,HTTP Request,200,OK,Thread Group 2-97,text,true,,18757,126,193,661,http://35.247.123.223/welcome/,7387,0,1263
1545945741233,11105,HTTP Request,200,OK,Thread Group 1-97,text,true,,23903,118,270,660,http://35.247.123.223/,8088,0,865
1545945741540,10855,HTTP Request,200,OK,Thread Group 3-80,text,true,,20857,129,198,659,http://35.247.123.223/the-editor/,7566,0,1276
1545945741664,10746,HTTP Request,200,OK,Thread Group 3-108,text,true,,20857,129,197,658,http://35.247.123.223/the-editor/,10029,0,1352
1545945741862,10564,HTTP Request,200,OK,Thread Group 3-155,text,true,,24658,129,196,657,http://35.247.123.223/the-editor/,9262,0,1776
1545945741780,10651,HTTP Request,200,OK,Thread Group 1-345,text,true,,23903,118,269,656,http://35.247.123.223/,6564,0,1524
1545945742065,10376,HTTP Request,200,OK,Thread Group 1-477,text,true,,22003,118,268,655,http://35.247.123.223/,8362,0,2005
1545945741826,10637,HTTP Request,200,OK,Thread Group 1-367,text,true,,22003,118,267,654,http://35.247.123.223/,7610,0,1666
1545945741889,10579,HTTP Request,200,OK,Thread Group 1-395,text,true,,22003,118,266,653,http://35.247.123.223/,7563,0,1867
1545945741246,11244,HTTP Request,200,OK,Thread Group 1-103,text,true,,22003,118,265,652,http://35.247.123.223/,10961,0,919
1545945741415,11131,HTTP Request,200,OK,Thread Group 2-70,text,true,,20657,126,192,651,http://35.247.123.223/welcome/,5059,0,1083
1545945741367,11209,HTTP Request,200,OK,Thread Group 1-158,text,true,,23903,118,264,650,http://35.247.123.223/,5413,0,1049
1545945741967,10611,HTTP Request,200,OK,Thread Group 1-431,text,true,,22003,118,263,649,http://35.247.123.223/,8314,0,1998
1545945741874,10724,HTTP Request,200,OK,Thread Group 1-388,text,true,,23903,118,262,648,http://35.247.123.223/,7458,0,1798
1545945742032,10681,HTTP Request,200,OK,Thread Group 1-462,text,true,,22003,118,261,647,http://35.247.123.223/,9692,0,2016
1545945741800,10953,HTTP Request,200,OK,Thread Group 2-161,text,true,,24459,126,191,646,http://35.247.123.223/welcome/,8939,0,1591
1545945741801,10961,HTTP Request,200,OK,Thread Group 2-162,text,true,,20657,126,190,645,http://35.247.123.223/welcome/,8961,0,1590
1545945741682,11126,HTTP Request,200,OK,Thread Group 2-134,text,true,,20657,126,189,644,http://35.247.123.223/welcome/,8830,0,1371
1545945741420,11396,HTTP Request,200,OK,Thread Group 2-66,text,true,,20657,126,188,643,http://35.247.123.223/welcome/,7109,0,1150
1545945741250,11576,HTTP Request,200,OK,Thread Group 1-105,text,true,,22003,118,260,642,http://35.247.123.223/,8566,0,935
1545945741416,11423,HTTP Request,200,OK,Thread Group 2-71,text,true,,18757,126,187,641,http://35.247.123.223/welcome/,5077,0,1101
1545945741721,11123,HTTP Request,200,OK,Thread Group 1-319,text,true,,22003,118,259,640,http://35.247.123.223/,6223,0,1436
1545945742103,10794,HTTP Request,200,OK,Thread Group 1-486,text,true,,22003,118,258,639,http://35.247.123.223/,8509,0,2026
1545945741831,11081,HTTP Request,200,OK,Thread Group 1-368,text,true,,25804,118,257,638,http://35.247.123.223/,8325,0,1675
1545945741427,11497,HTTP Request,200,OK,Thread Group 3-56,text,true,,26559,129,195,637,http://35.247.123.223/the-editor/,7442,0,1173
1545945741831,11106,HTTP Request,200,OK,Thread Group 2-168,text,true,,20657,126,186,636,http://35.247.123.223/welcome/,9116,0,1678
1545945741631,11317,HTTP Request,200,OK,Thread Group 1-277,text,true,,22003,118,256,635,http://35.247.123.223/,10332,0,1304
1545945742096,10955,HTTP Request,200,OK,Thread Group 1-490,text,true,,22003,118,255,634,http://35.247.123.223/,7941,0,1984
1545945741841,11211,HTTP Request,200,OK,Thread Group 1-374,text,true,,22003,118,254,633,http://35.247.123.223/,9928,0,1744
1545945741631,11458,HTTP Request,200,OK,Thread Group 2-122,text,true,,18757,126,185,632,http://35.247.123.223/welcome/,8424,0,1300
1545945741417,11676,HTTP Request,200,OK,Thread Group 1-181,text,true,,22003,118,253,631,http://35.247.123.223/,4658,0,1102
1545945741715,11380,HTTP Request,200,OK,Thread Group 1-315,text,true,,27705,118,252,630,http://35.247.123.223/,6043,0,1423
1545945741934,11223,HTTP Request,200,OK,Thread Group 1-417,text,true,,22003,118,251,629,http://35.247.123.223/,8220,0,1965
1545945741345,11838,HTTP Request,200,OK,Thread Group 2-54,text,true,,18757,126,184,628,http://35.247.123.223/welcome/,9817,0,844
1545945741967,11282,HTTP Request,200,OK,Thread Group 1-432,text,true,,22003,118,250,627,http://35.247.123.223/,8275,0,1994
1545945741719,11538,HTTP Request,200,OK,Thread Group 3-121,text,true,,20857,129,194,626,http://35.247.123.223/the-editor/,8496,0,1428
1545945741882,11378,HTTP Request,200,OK,Thread Group 1-393,text,true,,22003,118,249,625,http://35.247.123.223/,8090,0,1862
1545945741471,11806,HTTP Request,200,OK,Thread Group 1-204,text,true,,22003,118,248,624,http://35.247.123.223/,11076,0,1211
1545945741751,11552,HTTP Request,200,OK,Thread Group 2-149,text,true,,22558,126,183,623,http://35.247.123.223/welcome/,9257,0,1442
1545945741322,12008,HTTP Request,200,OK,Thread Group 3-32,text,true,,20857,129,193,622,http://35.247.123.223/the-editor/,9716,0,655
1545945741922,11427,HTTP Request,200,OK,Thread Group 1-410,text,true,,23903,118,247,621,http://35.247.123.223/,8150,0,1968
1545945741315,12043,HTTP Request,200,OK,Thread Group 2-47,text,true,,24459,126,182,620,http://35.247.123.223/welcome/,9013,0,641
1545945741628,11774,HTTP Request,200,OK,Thread Group 3-100,text,true,,22757,129,192,619,http://35.247.123.223/the-editor/,8470,0,1303
1545945741540,11890,HTTP Request,200,OK,Thread Group 2-101,text,true,,18757,126,181,618,http://35.247.123.223/welcome/,7726,0,1283
1545945741817,11636,HTTP Request,200,OK,Thread Group 1-362,text,true,,22003,118,246,617,http://35.247.123.223/,7320,0,1623
1545945741229,12304,HTTP Request,200,OK,Thread Group 1-95,text,true,,22003,118,245,616,http://35.247.123.223/,8007,0,872
1545945741526,12027,HTTP Request,200,OK,Thread Group 2-98,text,true,,18757,126,180,615,http://35.247.123.223/welcome/,11017,0,1269
1545945741525,12086,HTTP Request,200,OK,Thread Group 1-230,text,true,,22003,118,244,614,http://35.247.123.223/,5121,0,1262
1545945741914,11744,HTTP Request,200,OK,Thread Group 1-408,text,true,,22003,118,243,613,http://35.247.123.223/,7704,0,1946
1545945741564,12113,HTTP Request,200,OK,Thread Group 3-86,text,true,,20857,129,191,612,http://35.247.123.223/the-editor/,9828,0,1286
1545945741546,12160,HTTP Request,200,OK,Thread Group 3-82,text,true,,20857,129,190,611,http://35.247.123.223/the-editor/,11147,0,1282
1545945741756,11965,HTTP Request,200,OK,Thread Group 2-144,text,true,,24459,126,179,610,http://35.247.123.223/welcome/,8804,0,1508
1545945741336,12483,HTTP Request,200,OK,Thread Group 1-144,text,true,,23903,118,242,609,http://35.247.123.223/,8186,0,789
1545945741766,12101,HTTP Request,200,OK,Thread Group 2-153,text,true,,18757,126,178,608,http://35.247.123.223/welcome/,8802,0,1499
1545945741766,12112,HTTP Request,200,OK,Thread Group 3-132,text,true,,22757,129,189,607,http://35.247.123.223/the-editor/,8821,0,1505
1545945741606,12281,HTTP Request,200,OK,Thread Group 1-266,text,true,,23903,118,241,606,http://35.247.123.223/,10281,0,1293
1545945741879,12052,HTTP Request,200,OK,Thread Group 3-159,text,true,,22757,129,188,605,http://35.247.123.223/the-editor/,10054,0,1863
1545945741315,12696,HTTP Request,200,OK,Thread Group 3-30,text,true,,30361,129,187,604,http://35.247.123.223/the-editor/,9666,0,641
1545945741812,12242,HTTP Request,200,OK,Thread Group 2-164,text,true,,18757,126,177,603,http://35.247.123.223/welcome/,12242,0,1628
1545945742025,12053,HTTP Request,200,OK,Thread Group 3-194,text,true,,22757,129,186,602,http://35.247.123.223/the-editor/,10034,0,1992
1545945741689,12417,HTTP Request,200,OK,Thread Group 3-114,text,true,,20857,129,185,601,http://35.247.123.223/the-editor/,8377,0,1367
1545945741892,12261,HTTP Request,200,OK,Thread Group 2-183,text,true,,18757,126,176,600,http://35.247.123.223/welcome/,10249,0,1876
1545945741922,12259,HTTP Request,200,OK,Thread Group 2-190,text,true,,18757,126,175,599,http://35.247.123.223/welcome/,10244,0,1968
1545945742011,12236,HTTP Request,200,OK,Thread Group 1-451,text,true,,22003,118,240,598,http://35.247.123.223/,11216,0,2002
1545945741699,12594,HTTP Request,200,OK,Thread Group 1-307,text,true,,22003,118,239,597,http://35.247.123.223/,10547,0,1371
1545945741546,12750,HTTP Request,200,OK,Thread Group 2-103,text,true,,18757,126,174,596,http://35.247.123.223/welcome/,7719,0,1282
1545945742065,12252,HTTP Request,200,OK,Thread Group 1-475,text,true,,22003,118,238,595,http://35.247.123.223/,9237,0,2005
1545945741228,13155,HTTP Request,200,OK,Thread Group 3-10,text,true,,20857,129,184,594,http://35.247.123.223/the-editor/,10130,0,837
1545945742103,12304,HTTP Request,200,OK,Thread Group 1-492,text,true,,22003,118,237,593,http://35.247.123.223/,8006,0,2026
1545945741556,12881,HTTP Request,200,OK,Thread Group 1-242,text,true,,22003,118,236,592,http://35.247.123.223/,9855,0,1281
1545945741572,12882,HTTP Request,200,OK,Thread Group 2-108,text,true,,18757,126,173,591,http://35.247.123.223/welcome/,9852,0,1290
1545945741272,13227,HTTP Request,200,OK,Thread Group 3-20,text,true,,22757,129,183,590,http://35.247.123.223/the-editor/,11926,0,764
1545945742196,12307,HTTP Request,200,OK,Thread Group 3-235,text,true,,28460,129,182,589,http://35.247.123.223/the-editor/,10279,0,2085
1545945741820,12685,HTTP Request,200,OK,Thread Group 3-145,text,true,,24658,129,181,588,http://35.247.123.223/the-editor/,10946,0,1648
1545945741179,13350,HTTP Request,200,OK,Thread Group 2-15,text,true,,18757,126,172,587,http://35.247.123.223/welcome/,9043,0,1148
1545945741581,12957,HTTP Request,200,OK,Thread Group 1-255,text,true,,22003,118,235,586,http://35.247.123.223/,9941,0,1299
1545945741480,13133,HTTP Request,200,OK,Thread Group 1-209,text,true,,23903,118,234,585,http://35.247.123.223/,4855,0,1209
1545945741769,12872,HTTP Request,200,OK,Thread Group 1-342,text,true,,22003,118,233,584,http://35.247.123.223/,6447,0,1508
1545945741984,12734,HTTP Request,200,OK,Thread Group 3-185,text,true,,24658,129,180,583,http://35.247.123.223/the-editor/,11725,0,2003
1545945741922,12821,HTTP Request,200,OK,Thread Group 3-170,text,true,,20857,129,179,582,http://35.247.123.223/the-editor/,9779,0,1968
1545945741934,12810,HTTP Request,200,OK,Thread Group 2-192,text,true,,18757,126,171,581,http://35.247.123.223/welcome/,9798,0,1965
1545945741572,13188,HTTP Request,200,OK,Thread Group 1-250,text,true,,25804,118,232,580,http://35.247.123.223/,6045,0,1291
1545945741874,12892,HTTP Request,200,OK,Thread Group 2-178,text,true,,18757,126,170,579,http://35.247.123.223/welcome/,11586,0,1843
1545945741564,13258,HTTP Request,200,OK,Thread Group 1-246,text,true,,22003,118,231,578,http://35.247.123.223/,9948,0,1286
1545945742096,12749,HTTP Request,200,OK,Thread Group 2-224,text,true,,18757,126,169,577,http://35.247.123.223/welcome/,10436,0,1984
