timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1545949921322,6174,HTTP Request,200,OK,Thread Group 1-130,text,true,,22003,118,797,797,http://35.204.199.103/,5295,0,1104
1545949921311,6185,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-43,text,false,,2437,0,797,797,http://35.204.199.103/,0,0,972
1545949921309,6228,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-111,text,false,,2437,0,795,795,http://35.204.199.103/,0,0,985
1545949921308,6277,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-86,text,false,,2437,0,794,794,http://35.204.199.103/,0,0,994
1545949921311,6295,HTTP Request,200,OK,Thread Group 1-7,text,true,,22003,118,793,793,http://35.204.199.103/,2514,0,631
1545949921627,5984,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-383,text,false,,2437,0,792,792,http://35.204.199.103/,0,0,679
1545949921627,5990,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-384,text,false,,2437,0,791,791,http://35.204.199.103/,0,0,679
1545949921424,6234,HTTP Request,200,OK,Thread Group 1-214,text,true,,22003,118,790,790,http://35.204.199.103/,4807,0,1192
1545949921627,6014,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-385,text,false,,2437,0,790,790,http://35.204.199.103/,0,0,679
1545949921505,6153,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-282,text,false,,2437,0,790,790,http://35.204.199.103/,0,0,802
1545949921505,6153,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-281,text,false,,2437,0,790,790,http://35.204.199.103/,0,0,802
1545949921518,6143,HTTP Request,200,OK,Thread Group 1-291,text,true,,22003,118,786,786,http://35.204.199.103/,3966,0,739
1545949921594,6139,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-356,text,false,,2437,0,785,785,http://35.204.199.103/,0,0,551
1545949921724,6012,HTTP Request,200,OK,Thread Group 1-462,text,true,,22003,118,784,784,http://35.204.199.103/,4395,0,1079
1545949921542,6221,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-311,text,false,,2437,0,783,783,http://35.204.199.103/,0,0,603
1545949921302,6464,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-114,text,false,,2437,0,782,782,http://35.204.199.103/,0,0,1014
1545949921504,6262,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-279,text,false,,2437,0,782,782,http://35.204.199.103/,0,0,812
1545949921807,5972,HTTP Request,200,OK,Thread Group 1-535,text,true,,22003,118,780,780,http://35.204.199.103/,5099,0,1165
1545949921308,6488,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-112,text,false,,2437,0,779,779,http://35.204.199.103/,0,0,1017
1545949921633,6163,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-388,text,false,,2437,0,779,779,http://35.204.199.103/,0,0,695
1545949921632,6172,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-387,text,false,,2437,0,777,777,http://35.204.199.103/,0,0,696
1545949921664,6141,HTTP Request,200,OK,Thread Group 1-413,text,true,,22003,118,776,776,http://35.204.199.103/,4431,0,853
1545949921311,6528,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-110,text,false,,2437,0,775,775,http://35.204.199.103/,0,0,1021
1545949921724,6121,HTTP Request,200,OK,Thread Group 1-449,text,true,,22003,118,774,774,http://35.204.199.103/,5234,0,1079
1545949921495,6379,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-273,text,false,,2437,0,773,773,http://35.204.199.103/,0,0,857
1545949921569,6332,HTTP Request,200,OK,Thread Group 1-335,text,true,,22003,118,772,772,http://35.204.199.103/,4674,0,1253
1545949921729,6192,HTTP Request,200,OK,Thread Group 1-467,text,true,,22003,118,771,771,http://35.204.199.103/,5302,0,1079
1545949921303,6624,HTTP Request,200,OK,Thread Group 1-16,text,true,,22003,118,770,770,http://35.204.199.103/,4854,0,1504
1545949921378,6571,HTTP Request,200,OK,Thread Group 1-180,text,true,,22003,118,769,769,http://35.204.199.103/,5691,0,1430
1545949921823,6146,HTTP Request,200,OK,Thread Group 1-548,text,true,,22003,118,768,768,http://35.204.199.103/,5258,0,1183
1545949921639,6375,HTTP Request,200,OK,Thread Group 1-391,text,true,,22003,118,767,767,http://35.204.199.103/,4668,0,722
1545949921702,6313,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-445,text,false,,2437,0,766,766,http://35.204.199.103/,0,0,3243
1545949921365,6671,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-167,text,false,,2437,0,765,765,http://35.204.199.103/,0,0,3584
1545949921702,6334,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-443,text,false,,2437,0,765,765,http://35.204.199.103/,0,0,3247
1545949921382,6659,HTTP Request,200,OK,Thread Group 1-182,text,true,,22003,118,763,763,http://35.204.199.103/,4814,0,1424
1545949921738,6319,HTTP Request,200,OK,Thread Group 1-474,text,true,,22003,118,762,762,http://35.204.199.103/,4600,0,1094
1545949921312,6802,HTTP Request,200,OK,Thread Group 1-109,text,true,,22003,118,761,761,http://35.204.199.103/,6114,0,1271
1545949921688,6450,HTTP Request,200,OK,Thread Group 1-432,text,true,,22003,118,760,760,http://35.204.199.103/,4054,0,986
1545949921426,6727,HTTP Request,200,OK,Thread Group 1-216,text,true,,22003,118,759,759,http://35.204.199.103/,6025,0,1186
1545949921769,6426,HTTP Request,200,OK,Thread Group 1-500,text,true,,22003,118,758,758,http://35.204.199.103/,5559,0,1114
1545949921473,6739,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-256,text,false,,2437,0,757,757,http://35.204.199.103/,0,0,958
1545949921411,6807,HTTP Request,200,OK,Thread Group 1-202,text,true,,22003,118,756,756,http://35.204.199.103/,4389,0,1294
1545949921653,6569,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-404,text,false,,2437,0,755,755,http://35.204.199.103/,0,0,778
1545949921805,6421,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-532,text,false,,2437,0,754,754,http://35.204.199.103/,0,0,1166
1545949921837,6416,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-558,text,false,,2437,0,753,753,http://35.204.199.103/,0,0,1206
1545949921831,6422,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-553,text,false,,2437,0,753,753,http://35.204.199.103/,0,0,1180
1545949921831,6422,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-554,text,false,,2437,0,753,753,http://35.204.199.103/,0,0,1182
1545949921763,6498,HTTP Request,200,OK,Thread Group 1-494,text,true,,22003,118,750,750,http://35.204.199.103/,5794,0,1117
1545949921838,6424,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-559,text,false,,2437,0,749,749,http://35.204.199.103/,0,0,1205
1545949921865,6432,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-574,text,false,,2437,0,748,748,http://35.204.199.103/,0,0,1230
1545949921742,6563,HTTP Request,200,OK,Thread Group 1-476,text,true,,22003,118,747,747,http://35.204.199.103/,5470,0,1105
1545949921391,6931,HTTP Request,200,OK,Thread Group 1-192,text,true,,22003,118,746,746,http://35.204.199.103/,4449,0,1364
1545949921520,6817,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-294,text,false,,2437,0,745,745,http://35.204.199.103/,0,0,714
1545949921879,6522,HTTP Request,200,OK,Thread Group 1-583,text,true,,22003,118,744,744,http://35.204.199.103/,5433,0,1229
1545949921898,6517,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-595,text,false,,2437,0,743,743,http://35.204.199.103/,0,0,1256
1545949921663,6778,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-411,text,false,,2437,0,742,742,http://35.204.199.103/,0,0,851
1545949921952,6514,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-635,text,false,,2437,0,741,741,http://35.204.199.103/,0,0,1322
1545949921306,7172,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-22,text,false,,2437,0,740,740,http://35.204.199.103/,0,0,1219
1545949921431,7046,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-222,text,false,,2437,0,740,740,http://35.204.199.103/,0,0,1094
1545949921813,6676,HTTP Request,200,OK,Thread Group 1-539,text,true,,22003,118,738,738,http://35.204.199.103/,5773,0,1169
1545949921622,6883,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-380,text,false,,2437,0,737,737,http://35.204.199.103/,0,0,651
1545949922001,6511,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-670,text,false,,2437,0,736,736,http://35.204.199.103/,0,0,1376
1545949922029,6487,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-691,text,false,,2437,0,735,735,http://35.204.199.103/,0,0,1418
1545949922057,6459,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-713,text,false,,2437,0,735,735,http://35.204.199.103/,0,0,1432
1545949921402,7135,HTTP Request,200,OK,Thread Group 1-196,text,true,,22003,118,733,733,http://35.204.199.103/,6232,0,1330
1545949921357,7192,HTTP Request,200,OK,Thread Group 1-160,text,true,,22003,118,732,732,http://35.204.199.103/,5270,0,1377
1545949921464,7091,HTTP Request,200,OK,Thread Group 1-248,text,true,,22003,118,731,731,http://35.204.199.103/,7091,0,1027
1545949921625,6936,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-382,text,false,,2437,0,730,730,http://35.204.199.103/,0,0,661
1545949922112,6481,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-760,text,false,,2437,0,729,729,http://35.204.199.103/,0,0,1530
1545949921372,7233,HTTP Request,200,OK,Thread Group 1-175,text,true,,22003,118,728,728,http://35.204.199.103/,4746,0,1433
1545949922117,6489,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-763,text,false,,2437,0,727,727,http://35.204.199.103/,0,0,1539
1545949921702,6907,HTTP Request,200,OK,Thread Group 1-444,text,true,,22003,118,726,726,http://35.204.199.103/,5003,0,1060
1545949921724,6885,HTTP Request,200,OK,Thread Group 1-448,text,true,,22003,118,726,726,http://35.204.199.103/,4279,0,1079
1545949921314,7310,HTTP Request,200,OK,Thread Group 1-123,text,true,,22003,118,724,724,http://35.204.199.103/,3546,0,1150
1545949921817,6892,HTTP Request,200,OK,Thread Group 1-541,text,true,,22003,118,723,723,http://35.204.199.103/,5132,0,1173
1545949921729,6982,HTTP Request,200,OK,Thread Group 1-466,text,true,,22003,118,722,722,http://35.204.199.103/,6982,0,1079
1545949921797,6959,HTTP Request,200,OK,Thread Group 1-524,text,true,,22003,118,721,721,http://35.204.199.103/,5001,0,1140
1545949921504,7273,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-280,text,false,,2437,0,720,720,http://35.204.199.103/,0,0,810
1545949921791,6997,HTTP Request,200,OK,Thread Group 1-519,text,true,,22003,118,719,719,http://35.204.199.103/,4903,0,1138
1545949922045,6823,HTTP Request,200,OK,Thread Group 1-705,text,true,,22003,118,718,718,http://35.204.199.103/,5905,0,1428
1545949921984,6920,HTTP Request,200,OK,Thread Group 1-660,text,true,,22003,118,717,717,http://35.204.199.103/,6039,0,1355
1545949921742,7169,HTTP Request,200,OK,Thread Group 1-477,text,true,,22003,118,716,716,http://35.204.199.103/,5424,0,1103
1545949921725,7188,HTTP Request,200,OK,Thread Group 1-464,text,true,,22003,118,715,715,http://35.204.199.103/,5241,0,1080
1545949921308,7643,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-83,text,false,,2437,0,714,714,http://35.204.199.103/,0,0,864
1545949921313,7642,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-59,text,false,,2437,0,713,713,http://35.204.199.103/,0,0,861
1545949921531,7437,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-304,text,false,,2437,0,712,712,http://35.204.199.103/,0,0,653
1545949921302,7674,HTTP Request,200,OK,Thread Group 1-113,text,true,,22003,118,711,711,http://35.204.199.103/,3035,0,748
1545949921313,7681,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-41,text,false,,2437,0,710,710,http://35.204.199.103/,0,0,874
1545949921310,7752,HTTP Request,200,OK,Thread Group 1-98,text,true,,22003,118,709,709,http://35.204.199.103/,3487,0,835
1545949921748,7355,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-481,text,false,,2437,0,708,708,http://35.204.199.103/,0,0,1106
1545949921748,7379,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-483,text,false,,2437,0,708,708,http://35.204.199.103/,0,0,1107
1545949921755,7372,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-487,text,false,,2437,0,708,708,http://35.204.199.103/,0,0,1108
1545949921748,7379,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-482,text,false,,2437,0,707,707,http://35.204.199.103/,0,0,1107
1545949921752,7377,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-485,text,false,,2437,0,704,704,http://35.204.199.103/,0,0,1109
1545949921759,7373,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-491,text,false,,2437,0,703,703,http://35.204.199.103/,0,0,1111
1545949921910,7223,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-603,text,false,,2437,0,702,702,http://35.204.199.103/,0,0,1263
1545949921795,7338,HTTP Request,200,OK,Thread Group 1-522,text,true,,22003,118,701,701,http://35.204.199.103/,5637,0,1139
1545949921737,7412,HTTP Request,200,OK,Thread Group 1-471,text,true,,22003,118,700,700,http://35.204.199.103/,5717,0,1094
1545949921314,7839,HTTP Request,200,OK,Thread Group 1-125,text,true,,22003,118,699,699,http://35.204.199.103/,3983,0,1210
1545949921769,7394,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-499,text,false,,2437,0,698,698,http://35.204.199.103/,0,0,1116
1545949921766,7399,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-496,text,false,,2437,0,697,697,http://35.204.199.103/,0,0,1117
1545949921781,7384,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-507,text,false,,2437,0,697,697,http://35.204.199.103/,0,0,1116
1545949921770,7406,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-503,text,false,,2437,0,695,695,http://35.204.199.103/,0,0,1122
1545949921770,7408,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-501,text,false,,2437,0,694,694,http://35.204.199.103/,0,0,1127
1545949921788,7407,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-517,text,false,,2437,0,693,693,http://35.204.199.103/,0,0,1129
1545949921782,7422,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-513,text,false,,2437,0,692,692,http://35.204.199.103/,0,0,1133
1545949921782,7441,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-509,text,false,,2437,0,691,691,http://35.204.199.103/,0,0,1132
1545949921782,7441,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-510,text,false,,2437,0,691,691,http://35.204.199.103/,0,0,1132
1545949921302,7928,HTTP Request,200,OK,Thread Group 1-64,text,true,,22003,118,689,689,http://35.204.199.103/,3617,0,1065
1545949921794,7435,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-520,text,false,,2437,0,689,689,http://35.204.199.103/,0,0,1136
1545949921431,7798,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-220,text,false,,2437,0,689,689,http://35.204.199.103/,0,0,3403
1545949921455,7774,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-233,text,false,,2437,0,689,689,http://35.204.199.103/,0,0,3401
1545949921431,7803,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-219,text,false,,2437,0,685,685,http://35.204.199.103/,0,0,3401
1545949921677,7557,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-423,text,false,,2437,0,685,685,http://35.204.199.103/,0,0,3197
1545949921313,7922,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-15,text,false,,2437,0,685,685,http://35.204.199.103/,0,0,3562
1545949921311,7923,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-96,text,false,,2437,0,685,685,http://35.204.199.103/,0,0,3563
1545949921677,7557,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-422,text,false,,2437,0,685,685,http://35.204.199.103/,0,0,3197
1545949921672,7562,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-420,text,false,,2437,0,685,685,http://35.204.199.103/,0,0,3195
1545949921584,7655,HTTP Request,200,OK,Thread Group 1-348,text,true,,22003,118,679,679,http://35.204.199.103/,2552,0,427
1545949921304,7942,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-52,text,false,,2437,0,678,678,http://35.204.199.103/,0,0,3573
1545949921684,7561,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-428,text,false,,2437,0,678,678,http://35.204.199.103/,0,0,3198
1545949921426,7819,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-215,text,false,,2437,0,678,678,http://35.204.199.103/,0,0,3448
1545949921690,7562,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-433,text,false,,2437,0,675,675,http://35.204.199.103/,0,0,3199
1545949921702,7555,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-442,text,false,,2437,0,674,674,http://35.204.199.103/,0,0,3247
1545949921721,7543,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-459,text,false,,2437,0,673,673,http://35.204.199.103/,0,0,3281
1545949921731,7563,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-468,text,false,,2437,0,672,672,http://35.204.199.103/,0,0,3315
1545949921375,7921,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-177,text,false,,2437,0,671,671,http://35.204.199.103/,0,0,3671
1545949921829,7495,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-551,text,false,,2437,0,670,670,http://35.204.199.103/,0,0,1179
1545949921828,7500,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-550,text,false,,2437,0,669,669,http://35.204.199.103/,0,0,1180
1545949922197,7145,HTTP Request,200,OK,Thread Group 1-828,text,true,,22003,118,668,668,http://35.204.199.103/,6274,0,1649
1545949921781,7573,HTTP Request,200,OK,Thread Group 1-506,text,true,,22003,118,667,667,http://35.204.199.103/,5813,0,1126
1545949921310,8109,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-58,text,false,,2437,0,666,666,http://35.204.199.103/,0,0,1014
1545949921838,7580,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-560,text,false,,2437,0,666,666,http://35.204.199.103/,0,0,1205
1545949921313,8117,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-13,text,false,,2437,0,664,664,http://35.204.199.103/,0,0,1016
1545949921502,7927,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-278,text,false,,2437,0,664,664,http://35.204.199.103/,0,0,824
1545949921306,8179,HTTP Request,200,OK,Thread Group 1-5,text,true,,22003,118,662,662,http://35.204.199.103/,4741,0,1211
1545949921781,7715,HTTP Request,200,OK,Thread Group 1-508,text,true,,22003,118,661,661,http://35.204.199.103/,4898,0,1125
1545949922001,7529,HTTP Request,200,OK,Thread Group 1-672,text,true,,22003,118,660,660,http://35.204.199.103/,5779,0,1376
1545949921497,8033,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-276,text,false,,2437,0,660,660,http://35.204.199.103/,0,0,844
1545949921497,8033,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-274,text,false,,2437,0,660,660,http://35.204.199.103/,0,0,844
1545949922130,7415,HTTP Request,200,OK,Thread Group 1-773,text,true,,22003,118,657,657,http://35.204.199.103/,6541,0,1595
1545949921862,7687,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-571,text,false,,2437,0,656,656,http://35.204.199.103/,0,0,1230
1545949921867,7682,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-575,text,false,,2437,0,656,656,http://35.204.199.103/,0,0,1228
1545949921862,7691,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-572,text,false,,2437,0,654,654,http://35.204.199.103/,0,0,1233
1545949921877,7679,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-580,text,false,,2437,0,653,653,http://35.204.199.103/,0,0,1231
1545949922286,7313,HTTP Request,200,OK,Thread Group 1-901,text,true,,22003,118,652,652,http://35.204.199.103/,6428,0,1698
1545949921386,8222,HTTP Request,200,OK,Thread Group 1-187,text,true,,22003,118,651,651,http://35.204.199.103/,5400,0,1396
1545949921880,7750,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-585,text,false,,2437,0,650,650,http://35.204.199.103/,0,0,1254
1545949921490,8143,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-268,text,false,,2437,0,649,649,http://35.204.199.103/,0,0,876
1545949921490,8145,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-270,text,false,,2437,0,648,648,http://35.204.199.103/,0,0,876
1545949921888,7759,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-590,text,false,,2437,0,647,647,http://35.204.199.103/,0,0,1260
1545949921889,7758,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-591,text,false,,2437,0,647,647,http://35.204.199.103/,0,0,1259
1545949921662,7985,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-410,text,false,,2437,0,647,647,http://35.204.199.103/,0,0,831
1545949921887,7761,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-587,text,false,,2437,0,644,644,http://35.204.199.103/,0,0,1261
1545949921463,8190,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-246,text,false,,2437,0,643,643,http://35.204.199.103/,0,0,1031
1545949921911,7747,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-606,text,false,,2437,0,642,642,http://35.204.199.103/,0,0,1262
1545949921910,7756,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-605,text,false,,2437,0,641,641,http://35.204.199.103/,0,0,1263
1545949921910,7756,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-604,text,false,,2437,0,641,641,http://35.204.199.103/,0,0,1263
1545949921997,7709,HTTP Request,200,OK,Thread Group 1-669,text,true,,22003,118,639,639,http://35.204.199.103/,6839,0,1349
1545949921990,7740,HTTP Request,200,OK,Thread Group 1-663,text,true,,22003,118,638,638,http://35.204.199.103/,6860,0,1356
1545949921331,8401,HTTP Request,200,OK,Thread Group 1-139,text,true,,22003,118,637,637,http://35.204.199.103/,2074,0,616
1545949921310,8425,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-81,text,false,,2437,0,636,636,http://35.204.199.103/,0,0,1101
1545949921650,8085,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-399,text,false,,2437,0,636,636,http://35.204.199.103/,0,0,761
1545949921478,8274,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-259,text,false,,2437,0,634,634,http://35.204.199.103/,0,0,935
1545949921813,7959,HTTP Request,200,OK,Thread Group 1-537,text,true,,22003,118,633,633,http://35.204.199.103/,5130,0,1169
1545949921955,7820,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-637,text,false,,2437,0,632,632,http://35.204.199.103/,0,0,1324
1545949921957,7818,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-640,text,false,,2437,0,632,632,http://35.204.199.103/,0,0,1324
1545949921963,7830,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-645,text,false,,2437,0,630,630,http://35.204.199.103/,0,0,1332
1545949921458,8335,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-225,text,false,,2437,0,630,630,http://35.204.199.103/,0,0,3363
1545949921453,8366,HTTP Request,200,OK,Thread Group 1-236,text,true,,22003,118,628,628,http://35.204.199.103/,4803,0,1120
1545949921974,7874,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-652,text,false,,2437,0,627,627,http://35.204.199.103/,0,0,1341
