timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1545945899482,4775,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-985,text,false,,2437,0,814,814,http://35.247.123.223/,0,0,1879
1545945899474,4783,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-977,text,false,,2437,0,814,814,http://35.247.123.223/,0,0,1885
1545945898634,5644,HTTP Request,200,OK,Thread Group 1-317,text,true,,22003,118,812,812,http://35.247.123.223/,3620,0,775
1545945898551,5741,HTTP Request,200,OK,Thread Group 1-251,text,true,,22003,118,811,811,http://35.247.123.223/,3754,0,453
1545945898514,5821,HTTP Request,200,OK,Thread Group 1-218,text,true,,22003,118,810,810,http://35.247.123.223/,2056,0,421
1545945898606,5736,HTTP Request,200,OK,Thread Group 1-295,text,true,,22003,118,809,809,http://35.247.123.223/,4713,0,684
1545945898561,5781,HTTP Request,200,OK,Thread Group 1-260,text,true,,22003,118,809,809,http://35.247.123.223/,2863,0,500
1545945899486,4871,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-989,text,false,,2437,0,807,807,http://35.247.123.223/,0,0,2095
1545945898391,5987,HTTP Request,200,OK,Thread Group 1-123,text,true,,22003,118,806,806,http://35.247.123.223/,1746,0,457
1545945898734,5657,HTTP Request,200,OK,Thread Group 1-398,text,true,,22003,118,805,805,http://35.247.123.223/,3680,0,855
1545945899494,4917,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-991,text,false,,2437,0,804,804,http://35.247.123.223/,0,0,2143
1545945899494,4926,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-994,text,false,,2437,0,803,803,http://35.247.123.223/,0,0,2143
1545945899498,4937,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-996,text,false,,2437,0,802,802,http://35.247.123.223/,0,0,2161
1545945899500,4948,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-998,text,false,,2437,0,801,801,http://35.247.123.223/,0,0,2168
1545945898661,5809,HTTP Request,200,OK,Thread Group 1-338,text,true,,22003,118,800,800,http://35.247.123.223/,3799,0,806
1545945898627,5848,HTTP Request,200,OK,Thread Group 1-310,text,true,,22003,118,799,799,http://35.247.123.223/,3585,0,768
1545945898422,6113,HTTP Request,200,OK,Thread Group 1-150,text,true,,22003,118,798,798,http://35.247.123.223/,5101,0,978
1545945898377,6190,HTTP Request,200,OK,Thread Group 1-111,text,true,,22003,118,797,797,http://35.247.123.223/,2026,0,484
1545945898381,6190,HTTP Request,200,OK,Thread Group 1-49,text,true,,22003,118,796,796,http://35.247.123.223/,3320,0,706
1545945898545,6056,HTTP Request,200,OK,Thread Group 1-237,text,true,,22003,118,795,795,http://35.247.123.223/,2253,0,426
1545945898380,6236,HTTP Request,200,OK,Thread Group 1-8,text,true,,22003,118,794,794,http://35.247.123.223/,3382,0,739
1545945898382,6250,HTTP Request,200,OK,Thread Group 1-100,text,true,,22003,118,793,793,http://35.247.123.223/,4393,0,736
1545945898381,6265,HTTP Request,200,OK,Thread Group 1-30,text,true,,22003,118,792,792,http://35.247.123.223/,2143,0,517
1545945898494,6161,HTTP Request,200,OK,Thread Group 1-202,text,true,,22003,118,791,791,http://35.247.123.223/,4393,0,673
1545945898574,6092,HTTP Request,200,OK,Thread Group 1-266,text,true,,22003,118,790,790,http://35.247.123.223/,5296,0,551
1545945899201,5511,HTTP Request,200,OK,Thread Group 1-770,text,true,,22003,118,789,789,http://35.247.123.223/,4770,0,1562
1545945899238,5480,HTTP Request,200,OK,Thread Group 1-797,text,true,,22003,118,788,788,http://35.247.123.223/,4754,0,1590
1545945898631,6089,HTTP Request,200,OK,Thread Group 1-312,text,true,,22003,118,787,787,http://35.247.123.223/,5378,0,771
1545945898488,6253,HTTP Request,200,OK,Thread Group 1-197,text,true,,22003,118,786,786,http://35.247.123.223/,3366,0,699
1545945899268,5478,HTTP Request,200,OK,Thread Group 1-821,text,true,,22003,118,785,785,http://35.247.123.223/,4782,0,1583
1545945898551,6199,HTTP Request,200,OK,Thread Group 1-249,text,true,,22003,118,784,784,http://35.247.123.223/,2355,0,453
1545945898475,6299,HTTP Request,200,OK,Thread Group 1-189,text,true,,22003,118,783,783,http://35.247.123.223/,3535,0,764
1545945898580,6198,HTTP Request,200,OK,Thread Group 1-271,text,true,,22003,118,782,782,http://35.247.123.223/,4537,0,580
1545945899196,5585,HTTP Request,200,OK,Thread Group 1-767,text,true,,22003,118,781,781,http://35.247.123.223/,4707,0,1564
1545945898381,6408,HTTP Request,200,OK,Thread Group 1-94,text,true,,22003,118,780,780,http://35.247.123.223/,3522,0,787
1545945898394,6395,HTTP Request,200,OK,Thread Group 1-126,text,true,,22003,118,779,779,http://35.247.123.223/,3553,0,793
1545945898594,6206,HTTP Request,200,OK,Thread Group 1-284,text,true,,22003,118,778,778,http://35.247.123.223/,4604,0,614
1545945898730,6082,HTTP Request,200,OK,Thread Group 1-395,text,true,,22003,118,777,777,http://35.247.123.223/,4478,0,856
1545945898754,6061,HTTP Request,200,OK,Thread Group 1-418,text,true,,22003,118,776,776,http://35.247.123.223/,5793,0,873
1545945898380,6439,HTTP Request,200,OK,Thread Group 1-113,text,true,,22003,118,775,775,http://35.247.123.223/,2897,0,640
1545945898420,6403,HTTP Request,200,OK,Thread Group 1-148,text,true,,22003,118,774,774,http://35.247.123.223/,5111,0,980
1545945898380,6452,HTTP Request,200,OK,Thread Group 1-114,text,true,,22003,118,773,773,http://35.247.123.223/,2145,0,560
1545945898721,6114,HTTP Request,200,OK,Thread Group 1-391,text,true,,22003,118,772,772,http://35.247.123.223/,3598,0,859
1545945898370,6471,HTTP Request,200,OK,Thread Group 1-39,text,true,,22003,118,771,771,http://35.247.123.223/,2245,0,503
1545945898413,6440,HTTP Request,200,OK,Thread Group 1-141,text,true,,22003,118,770,770,http://35.247.123.223/,3789,0,986
1545945898373,6496,HTTP Request,200,OK,Thread Group 1-87,text,true,,22003,118,769,769,http://35.247.123.223/,2701,0,654
1545945898370,6513,HTTP Request,200,OK,Thread Group 1-45,text,true,,22003,118,768,768,http://35.247.123.223/,3326,0,708
1545945898617,6272,HTTP Request,200,OK,Thread Group 1-304,text,true,,22003,118,767,767,http://35.247.123.223/,4073,0,742
1545945898638,6258,HTTP Request,200,OK,Thread Group 1-319,text,true,,22003,118,766,766,http://35.247.123.223/,3734,0,771
1545945898504,6398,HTTP Request,200,OK,Thread Group 1-212,text,true,,22003,118,765,765,http://35.247.123.223/,2075,0,365
1545945898370,6534,HTTP Request,200,OK,Thread Group 1-76,text,true,,22003,118,764,764,http://35.247.123.223/,2372,0,512
1545945898381,6525,HTTP Request,200,OK,Thread Group 1-97,text,true,,22003,118,763,763,http://35.247.123.223/,2641,0,640
1545945899106,5804,HTTP Request,200,OK,Thread Group 1-690,text,true,,22003,118,762,762,http://35.247.123.223/,4606,0,1567
1545945899266,5647,HTTP Request,200,OK,Thread Group 1-819,text,true,,22003,118,761,761,http://35.247.123.223/,4498,0,1585
1545945898721,6206,HTTP Request,200,OK,Thread Group 1-390,text,true,,22003,118,760,760,http://35.247.123.223/,3878,0,859
1545945898372,6560,HTTP Request,200,OK,Thread Group 1-74,text,true,,22003,118,759,759,http://35.247.123.223/,2767,0,626
1545945898373,6561,HTTP Request,200,OK,Thread Group 1-27,text,true,,22003,118,758,758,http://35.247.123.223/,2326,0,502
1545945899167,5777,HTTP Request,200,OK,Thread Group 1-738,text,true,,22003,118,757,757,http://35.247.123.223/,4707,0,1554
1545945899156,5796,HTTP Request,200,OK,Thread Group 1-731,text,true,,22003,118,756,756,http://35.247.123.223/,4398,0,1555
1545945898381,6584,HTTP Request,200,OK,Thread Group 1-44,text,true,,22003,118,755,755,http://35.247.123.223/,5842,0,676
1545945898468,6550,HTTP Request,200,OK,Thread Group 1-180,text,true,,22003,118,754,754,http://35.247.123.223/,3585,0,796
1545945898722,6308,HTTP Request,200,OK,Thread Group 1-392,text,true,,22003,118,753,753,http://35.247.123.223/,5848,0,862
1545945898863,6173,HTTP Request,200,OK,Thread Group 1-494,text,true,,22003,118,752,752,http://35.247.123.223/,5350,0,969
1545945898633,6407,HTTP Request,200,OK,Thread Group 1-318,text,true,,22003,118,751,751,http://35.247.123.223/,3550,0,771
1545945899067,5997,HTTP Request,200,OK,Thread Group 1-659,text,true,,22003,118,750,750,http://35.247.123.223/,4278,0,1548
1545945898594,6480,HTTP Request,200,OK,Thread Group 1-281,text,true,,22003,118,749,749,http://35.247.123.223/,3432,0,614
1545945898397,6680,HTTP Request,200,OK,Thread Group 1-128,text,true,,22003,118,748,748,http://35.247.123.223/,4606,0,807
1545945898370,6710,HTTP Request,200,OK,Thread Group 1-79,text,true,,22003,118,747,747,http://35.247.123.223/,5009,0,856
1545945899196,5890,HTTP Request,200,OK,Thread Group 1-766,text,true,,22003,118,746,746,http://35.247.123.223/,4463,0,1564
1545945898422,6680,HTTP Request,200,OK,Thread Group 1-149,text,true,,22003,118,745,745,http://35.247.123.223/,3684,0,978
1545945899110,5993,HTTP Request,200,OK,Thread Group 1-695,text,true,,22003,118,744,744,http://35.247.123.223/,4614,0,1563
1545945898539,6568,HTTP Request,200,OK,Thread Group 1-236,text,true,,22003,118,743,743,http://35.247.123.223/,2644,0,412
1545945898546,6566,HTTP Request,200,OK,Thread Group 1-247,text,true,,22003,118,742,742,http://35.247.123.223/,2236,0,449
1545945899219,5908,HTTP Request,200,OK,Thread Group 1-780,text,true,,22003,118,741,741,http://35.247.123.223/,4471,0,1588
1545945899180,5957,HTTP Request,200,OK,Thread Group 1-753,text,true,,22003,118,740,740,http://35.247.123.223/,4434,0,1559
1545945898736,6423,HTTP Request,200,OK,Thread Group 1-401,text,true,,22003,118,739,739,http://35.247.123.223/,3685,0,858
1545945899281,5879,HTTP Request,200,OK,Thread Group 1-835,text,true,,22003,118,738,738,http://35.247.123.223/,4809,0,1610
1545945899187,5989,HTTP Request,200,OK,Thread Group 1-758,text,true,,22003,118,737,737,http://35.247.123.223/,5592,0,1554
1545945898837,6380,HTTP Request,200,OK,Thread Group 1-473,text,true,,22003,118,736,736,http://35.247.123.223/,5921,0,916
1545945898866,6367,HTTP Request,200,OK,Thread Group 1-495,text,true,,22003,118,735,735,http://35.247.123.223/,5282,0,969
1545945899057,6181,HTTP Request,200,OK,Thread Group 1-653,text,true,,22003,118,734,734,http://35.247.123.223/,4434,0,1522
1545945899213,6026,HTTP Request,200,OK,Thread Group 1-777,text,true,,22003,118,733,733,http://35.247.123.223/,4738,0,1575
1545945899061,6193,HTTP Request,200,OK,Thread Group 1-654,text,true,,22003,118,732,732,http://35.247.123.223/,4608,0,1554
1545945899061,6231,HTTP Request,200,OK,Thread Group 1-656,text,true,,22003,118,731,731,http://35.247.123.223/,4315,0,1554
1545945899145,6169,HTTP Request,200,OK,Thread Group 1-725,text,true,,22003,118,730,730,http://35.247.123.223/,4642,0,1553
1545945899110,6210,HTTP Request,200,OK,Thread Group 1-694,text,true,,22003,118,729,729,http://35.247.123.223/,4335,0,1563
1545945899309,6020,HTTP Request,200,OK,Thread Group 1-856,text,true,,22003,118,728,728,http://35.247.123.223/,5535,0,1611
1545945898373,6989,HTTP Request,200,OK,Thread Group 1-81,text,true,,22003,118,727,727,http://35.247.123.223/,2305,0,500
1545945898994,6406,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-599,text,false,,2437,0,726,726,http://35.247.123.223/,0,0,1313
1545945898401,7001,HTTP Request,200,OK,Thread Group 1-132,text,true,,22003,118,725,725,http://35.247.123.223/,4671,0,746
1545945899114,6297,HTTP Request,200,OK,Thread Group 1-699,text,true,,22003,118,724,724,http://35.247.123.223/,4660,0,1559
1545945899176,6237,HTTP Request,200,OK,Thread Group 1-749,text,true,,22003,118,723,723,http://35.247.123.223/,4707,0,1563
1545945898672,6775,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-348,text,false,,2437,0,722,722,http://35.247.123.223/,0,0,814
1545945899309,6156,HTTP Request,200,OK,Thread Group 1-855,text,true,,22003,118,721,721,http://35.247.123.223/,5717,0,1612
1545945898838,6667,HTTP Request,200,OK,Thread Group 1-476,text,true,,22003,118,720,720,http://35.247.123.223/,6222,0,915
1545945898669,6839,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-346,text,false,,2437,0,719,719,http://35.247.123.223/,0,0,818
1545945899134,6378,HTTP Request,200,OK,Thread Group 1-712,text,true,,22003,118,718,718,http://35.247.123.223/,6157,0,1555
1545945899134,6389,HTTP Request,200,OK,Thread Group 1-713,text,true,,22003,118,717,717,http://35.247.123.223/,6164,0,1555
1545945899336,6188,HTTP Request,200,OK,Thread Group 1-875,text,true,,22003,118,716,716,http://35.247.123.223/,4744,0,1585
1545945898638,6956,HTTP Request,200,OK,Thread Group 1-322,text,true,,22003,118,715,715,http://35.247.123.223/,3584,0,771
1545945898837,6757,HTTP Request,200,OK,Thread Group 1-471,text,true,,22003,118,715,715,http://35.247.123.223/,6504,0,916
1545945899168,6437,HTTP Request,200,OK,Thread Group 1-743,text,true,,22003,118,713,713,http://35.247.123.223/,6198,0,1562
1545945899219,6394,HTTP Request,200,OK,Thread Group 1-781,text,true,,22003,118,712,712,http://35.247.123.223/,6176,0,1581
1545945899151,6465,HTTP Request,200,OK,Thread Group 1-726,text,true,,22003,118,711,711,http://35.247.123.223/,4691,0,1548
1545945899219,6403,HTTP Request,200,OK,Thread Group 1-784,text,true,,22003,118,710,710,http://35.247.123.223/,6194,0,1589
1545945898558,7073,HTTP Request,200,OK,Thread Group 1-254,text,true,,22003,118,709,709,http://35.247.123.223/,2845,0,481
1545945898382,7251,HTTP Request,200,OK,Thread Group 1-58,text,true,,22003,118,708,708,http://35.247.123.223/,2410,0,500
1545945898994,6664,HTTP Request,200,OK,Thread Group 1-600,text,true,,22003,118,707,707,http://35.247.123.223/,6663,0,1314
1545945899309,6352,HTTP Request,200,OK,Thread Group 1-854,text,true,,22003,118,706,706,http://35.247.123.223/,5939,0,1612
1545945899297,6364,HTTP Request,200,OK,Thread Group 1-846,text,true,,22003,118,706,706,http://35.247.123.223/,5930,0,1623
1545945899156,6539,HTTP Request,200,OK,Thread Group 1-732,text,true,,22003,118,704,704,http://35.247.123.223/,5894,0,1565
1545945899007,6690,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-611,text,false,,2437,0,703,703,http://35.247.123.223/,0,0,1371
1545945899414,6285,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-934,text,false,,2437,0,702,702,http://35.247.123.223/,0,0,1645
1545945898837,6870,HTTP Request,200,OK,Thread Group 1-475,text,true,,22003,118,701,701,http://35.247.123.223/,6472,0,916
1545945899007,6703,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-612,text,false,,2437,0,700,700,http://35.247.123.223/,0,0,1373
1545945899295,6419,HTTP Request,200,OK,Thread Group 1-845,text,true,,22003,118,699,699,http://35.247.123.223/,5716,0,1625
1545945899014,6706,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-616,text,false,,2437,0,698,698,http://35.247.123.223/,0,0,1376
1545945899014,6714,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-617,text,false,,2437,0,697,697,http://35.247.123.223/,0,0,1376
1545945899274,6472,HTTP Request,200,OK,Thread Group 1-825,text,true,,22003,118,696,696,http://35.247.123.223/,6285,0,1605
1545945899274,6489,HTTP Request,200,OK,Thread Group 1-826,text,true,,22003,118,695,695,http://35.247.123.223/,6295,0,1605
1545945899174,6596,HTTP Request,200,OK,Thread Group 1-744,text,true,,22003,118,694,694,http://35.247.123.223/,6590,0,1556
1545945899022,6757,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-624,text,false,,2437,0,693,693,http://35.247.123.223/,0,0,1381
1545945899018,6761,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-622,text,false,,2437,0,693,693,http://35.247.123.223/,0,0,1385
1545945899017,6762,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-618,text,false,,2437,0,693,693,http://35.247.123.223/,0,0,1386
1545945899018,6761,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-621,text,false,,2437,0,693,693,http://35.247.123.223/,0,0,1385
1545945899017,6762,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-620,text,false,,2437,0,691,691,http://35.247.123.223/,0,0,1386
1545945899017,6762,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-619,text,false,,2437,0,690,690,http://35.247.123.223/,0,0,1386
1545945899141,6647,HTTP Request,200,OK,Thread Group 1-722,text,true,,22003,118,687,687,http://35.247.123.223/,4410,0,1557
1545945899022,6775,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-623,text,false,,2437,0,686,686,http://35.247.123.223/,0,0,1387
1545945898370,7444,HTTP Request,200,OK,Thread Group 1-92,text,true,,22003,118,685,685,http://35.247.123.223/,6992,0,662
1545945899027,6788,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-629,text,false,,2437,0,684,684,http://35.247.123.223/,0,0,1395
1545945899286,6531,HTTP Request,200,OK,Thread Group 1-837,text,true,,22003,118,683,683,http://35.247.123.223/,6323,0,1605
1545945899027,6797,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-627,text,false,,2437,0,682,682,http://35.247.123.223/,0,0,1402
1545945899029,6799,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-630,text,false,,2437,0,681,681,http://35.247.123.223/,0,0,1404
1545945899029,6799,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-631,text,false,,2437,0,681,681,http://35.247.123.223/,0,0,1404
1545945899027,6802,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-628,text,false,,2437,0,679,679,http://35.247.123.223/,0,0,1406
1545945899034,6798,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-635,text,false,,2437,0,678,678,http://35.247.123.223/,0,0,1406
1545945899034,6802,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-634,text,false,,2437,0,677,677,http://35.247.123.223/,0,0,1406
1545945898558,7280,HTTP Request,200,OK,Thread Group 1-255,text,true,,22003,118,676,676,http://35.247.123.223/,3695,0,479
1545945899235,6619,HTTP Request,200,OK,Thread Group 1-792,text,true,,22003,118,675,675,http://35.247.123.223/,6213,0,1587
1545945899043,6816,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-641,text,false,,2437,0,674,674,http://35.247.123.223/,0,0,1409
1545945899286,6575,HTTP Request,200,OK,Thread Group 1-839,text,true,,22003,118,673,673,http://35.247.123.223/,6364,0,1605
1545945899235,6658,HTTP Request,200,OK,Thread Group 1-794,text,true,,22003,118,672,672,http://35.247.123.223/,6245,0,1587
1545945899457,6444,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-964,text,false,,2437,0,671,671,http://35.247.123.223/,0,0,1822
1545945899454,6454,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-963,text,false,,2437,0,670,670,http://35.247.123.223/,0,0,1825
1545945898370,7543,HTTP Request,200,OK,Thread Group 1-64,text,true,,22003,118,669,669,http://35.247.123.223/,2458,0,628
1545945898792,7131,HTTP Request,200,OK,Thread Group 1-441,text,true,,22003,118,668,668,http://35.247.123.223/,6476,0,876
1545945898473,7453,HTTP Request,200,OK,Thread Group 1-184,text,true,,22003,118,667,667,http://35.247.123.223/,3858,0,772
1545945899219,6722,HTTP Request,200,OK,Thread Group 1-783,text,true,,22003,118,666,666,http://35.247.123.223/,6206,0,1589
1545945898376,7591,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-110,text,false,,2437,0,665,665,http://35.247.123.223/,0,0,814
1545945898484,7501,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-193,text,false,,2437,0,664,664,http://35.247.123.223/,0,0,714
1545945898837,7213,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-472,text,false,,2437,0,663,663,http://35.247.123.223/,0,0,916
1545945898837,7213,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-474,text,false,,2437,0,663,663,http://35.247.123.223/,0,0,914
1545945899234,6850,HTTP Request,200,OK,Thread Group 1-793,text,true,,22003,118,661,661,http://35.247.123.223/,6204,0,1588
1545945898860,7234,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-491,text,false,,2437,0,660,660,http://35.247.123.223/,0,0,958
1545945899395,6703,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-895,text,false,,2437,0,659,659,http://35.247.123.223/,0,0,1561
1545945898866,7233,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-497,text,false,,2437,0,658,658,http://35.247.123.223/,0,0,968
1545945898869,7236,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-499,text,false,,2437,0,657,657,http://35.247.123.223/,0,0,970
1545945898869,7238,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-498,text,false,,2437,0,656,656,http://35.247.123.223/,0,0,972
1545945899219,6905,HTTP Request,200,OK,Thread Group 1-782,text,true,,22003,118,655,655,http://35.247.123.223/,4740,0,1588
1545945899251,6899,HTTP Request,200,OK,Thread Group 1-808,text,true,,22003,118,654,654,http://35.247.123.223/,6373,0,1582
1545945899269,6939,HTTP Request,200,OK,Thread Group 1-822,text,true,,22003,118,653,653,http://35.247.123.223/,6222,0,1593
1545945898880,7344,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-510,text,false,,2437,0,652,652,http://35.247.123.223/,0,0,1018
1545945898879,7346,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-508,text,false,,2437,0,651,651,http://35.247.123.223/,0,0,1019
1545945899434,6814,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-947,text,false,,2437,0,650,650,http://35.247.123.223/,0,0,1653
1545945899286,6997,HTTP Request,200,OK,Thread Group 1-836,text,true,,22003,118,649,649,http://35.247.123.223/,6313,0,1605
1545945898594,7689,HTTP Request,200,OK,Thread Group 1-282,text,true,,22003,118,648,648,http://35.247.123.223/,3328,0,614
1545945898380,7908,HTTP Request,200,OK,Thread Group 1-103,text,true,,22003,118,647,647,http://35.247.123.223/,7261,0,648
1545945899026,7320,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-626,text,false,,2437,0,646,646,http://35.247.123.223/,0,0,1389
1545945898391,7992,HTTP Request,200,OK,Thread Group 1-122,text,true,,22003,118,645,645,http://35.247.123.223/,5074,0,887
1545945898399,7994,HTTP Request,200,OK,Thread Group 1-130,text,true,,22003,118,644,644,http://35.247.123.223/,3326,0,599
1545945898587,7811,HTTP Request,200,OK,Thread Group 1-276,text,true,,22003,118,643,643,http://35.247.123.223/,3288,0,608
1545945898501,7901,HTTP Request,200,OK,Thread Group 1-208,text,true,,22003,118,642,642,http://35.247.123.223/,1679,0,350
1545945899280,7125,HTTP Request,200,OK,Thread Group 1-834,text,true,,22003,118,641,641,http://35.247.123.223/,6387,0,1611
1545945899462,6997,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-968,text,false,,2437,0,640,640,http://35.247.123.223/,0,0,1828
1545945899137,7325,HTTP Request,200,OK,Thread Group 1-718,text,true,,22003,118,639,639,http://35.247.123.223/,5541,0,1554
1545945899482,7026,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-986,text,false,,2437,0,638,638,http://35.247.123.223/,0,0,1879
1545945899479,7033,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-979,text,false,,2437,0,637,637,http://35.247.123.223/,0,0,1882
1545945899479,7033,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-981,text,false,,2437,0,637,637,http://35.247.123.223/,0,0,1882
1545945899240,7324,HTTP Request,200,OK,Thread Group 1-798,text,true,,22003,118,635,635,http://35.247.123.223/,5955,0,1593
1545945898419,8222,HTTP Request,200,OK,Thread Group 1-147,text,true,,22003,118,634,634,http://35.247.123.223/,3676,0,981
1545945898372,8472,HTTP Request,200,OK,Thread Group 1-107,text,true,,22003,118,633,633,http://35.247.123.223/,3359,0,696
1545945898558,8289,HTTP Request,200,OK,Thread Group 1-257,text,true,,22003,118,632,632,http://35.247.123.223/,4110,0,482
1545945898370,8479,HTTP Request,200,OK,Thread Group 1-3,text,true,,22003,118,631,631,http://35.247.123.223/,4147,0,657
1545945898539,8353,HTTP Request,200,OK,Thread Group 1-235,text,true,,22003,118,630,630,http://35.247.123.223/,2312,0,428
1545945898560,8335,HTTP Request,200,OK,Thread Group 1-259,text,true,,22003,118,629,629,http://35.247.123.223/,3094,0,501
1545945899134,7816,HTTP Request,200,OK,Thread Group 1-716,text,true,,22003,118,628,628,http://35.247.123.223/,7630,0,1555
1545945899194,7814,HTTP Request,200,OK,Thread Group 1-764,text,true,,22003,118,627,627,http://35.247.123.223/,7610,0,1553
1545945899194,7814,HTTP Request,200,OK,Thread Group 1-763,text,true,,22003,118,627,627,http://35.247.123.223/,7622,0,1557
1545945899094,7958,HTTP Request,200,OK,Thread Group 1-683,text,true,,22003,118,625,625,http://35.247.123.223/,4532,0,1549
1545945899144,7914,HTTP Request,200,OK,Thread Group 1-724,text,true,,22003,118,624,624,http://35.247.123.223/,4404,0,1554
1545945899214,7855,HTTP Request,200,OK,Thread Group 1-779,text,true,,22003,118,623,623,http://35.247.123.223/,7662,0,1577
1545945898371,8706,HTTP Request,200,OK,Thread Group 1-106,text,true,,22003,118,622,622,http://35.247.123.223/,3268,0,690
1545945899412,7712,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-932,text,false,,2437,0,621,621,http://35.247.123.223/,0,0,1647
1545945899143,7998,HTTP Request,200,OK,Thread Group 1-723,text,true,,22003,118,620,620,http://35.247.123.223/,7633,0,1553
1545945898568,8583,HTTP Request,200,OK,Thread Group 1-264,text,true,,22003,118,619,619,http://35.247.123.223/,8583,0,526
1545945898381,8772,HTTP Request,200,OK,Thread Group 1-35,text,true,,22003,118,618,618,http://35.247.123.223/,3360,0,753
