timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1545936445341,5193,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-417,text,false,,2437,0,356,797,http://35.247.123.223/,0,0,4106
1545936445398,5141,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-444,text,false,,2437,0,355,796,http://35.247.123.223/,0,0,4081
1545936445398,5141,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 3-189,text,false,,2437,0,223,796,http://35.247.123.223/the-editor/,0,0,4081
1545936445398,5141,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-443,text,false,,2437,0,355,796,http://35.247.123.223/,0,0,4081
1545936444596,5955,HTTP Request,200,OK,Thread Group 2-9,text,true,,18757,126,218,793,http://35.247.123.223/welcome/,5702,0,596
1545936445425,5133,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-456,text,false,,2437,0,353,792,http://35.247.123.223/,0,0,4083
1545936445445,5113,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 2-216,text,false,,2437,0,217,792,http://35.247.123.223/welcome/,0,0,4081
1545936445454,5104,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-468,text,false,,2437,0,353,792,http://35.247.123.223/,0,0,4076
1545936445461,5097,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 2-219,text,false,,2437,0,217,792,http://35.247.123.223/welcome/,0,0,4076
1545936445425,5133,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 3-195,text,false,,2437,0,222,792,http://35.247.123.223/the-editor/,0,0,4083
1545936445518,5049,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-496,text,false,,2437,0,351,787,http://35.247.123.223/,0,0,4082
1545936444934,5655,HTTP Request,200,OK,Thread Group 1-229,text,true,,25804,118,350,786,http://35.247.123.223/,5205,0,761
1545936445528,5134,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 3-220,text,false,,2437,0,221,785,http://35.247.123.223/the-editor/,0,0,2859
1545936444973,5716,HTTP Request,200,OK,Thread Group 1-246,text,true,,23903,118,349,784,http://35.247.123.223/,5478,0,792
1545936444872,5833,HTTP Request,200,OK,Thread Group 1-199,text,true,,27705,118,348,783,http://35.247.123.223/,4957,0,753
1545936444597,6132,HTTP Request,200,OK,Thread Group 2-8,text,true,,32063,126,215,782,http://35.247.123.223/welcome/,5686,0,596
1545936444978,5797,HTTP Request,200,OK,Thread Group 1-248,text,true,,27705,118,347,781,http://35.247.123.223/,5553,0,794
1545936444938,5838,HTTP Request,200,OK,Thread Group 1-231,text,true,,27705,118,346,780,http://35.247.123.223/,5220,0,770
1545936444572,6206,HTTP Request,200,OK,Thread Group 1-62,text,true,,22003,118,345,779,http://35.247.123.223/,4098,0,822
1545936444631,6147,HTTP Request,200,OK,Thread Group 3-9,text,true,,22757,129,220,779,http://35.247.123.223/the-editor/,5456,0,542
1545936444957,5855,HTTP Request,200,OK,Thread Group 1-238,text,true,,25804,118,344,777,http://35.247.123.223/,5413,0,776
1545936444982,5840,HTTP Request,200,OK,Thread Group 1-250,text,true,,22003,118,343,776,http://35.247.123.223/,5611,0,810
1545936444736,6092,HTTP Request,200,OK,Thread Group 3-32,text,true,,20857,129,219,775,http://35.247.123.223/the-editor/,5868,0,500
1545936444969,5913,HTTP Request,200,OK,Thread Group 1-244,text,true,,22003,118,342,774,http://35.247.123.223/,5472,0,792
1545936444992,5914,HTTP Request,200,OK,Thread Group 1-254,text,true,,22003,118,341,773,http://35.247.123.223/,5700,0,817
1545936444965,5953,HTTP Request,200,OK,Thread Group 1-243,text,true,,23903,118,340,772,http://35.247.123.223/,5447,0,789
1545936444908,6027,HTTP Request,200,OK,Thread Group 1-216,text,true,,22003,118,339,771,http://35.247.123.223/,5054,0,767
1545936444975,6022,HTTP Request,200,OK,Thread Group 1-247,text,true,,23903,118,338,770,http://35.247.123.223/,5542,0,797
1545936444680,6335,HTTP Request,200,OK,Thread Group 1-114,text,true,,22003,118,337,769,http://35.247.123.223/,1470,0,336
1545936444982,6063,HTTP Request,200,OK,Thread Group 1-251,text,true,,25804,118,336,768,http://35.247.123.223/,5583,0,818
1545936444951,6099,HTTP Request,200,OK,Thread Group 1-235,text,true,,22003,118,335,767,http://35.247.123.223/,6099,0,776
1545936444939,6132,HTTP Request,200,OK,Thread Group 1-232,text,true,,22003,118,334,766,http://35.247.123.223/,5422,0,775
1545936444919,6169,HTTP Request,200,OK,Thread Group 1-221,text,true,,23903,118,333,765,http://35.247.123.223/,5792,0,765
1545936444736,6385,HTTP Request,200,OK,Thread Group 2-51,text,true,,26360,126,214,764,http://35.247.123.223/welcome/,5885,0,500
1545936444744,6391,HTTP Request,200,OK,Thread Group 2-53,text,true,,18757,126,213,763,http://35.247.123.223/welcome/,6164,0,538
1545936444985,6167,HTTP Request,200,OK,Thread Group 1-253,text,true,,22003,118,332,762,http://35.247.123.223/,5674,0,821
1545936444952,6201,HTTP Request,200,OK,Thread Group 1-237,text,true,,25804,118,331,761,http://35.247.123.223/,5472,0,775
1545936445018,6144,HTTP Request,200,OK,Thread Group 1-266,text,true,,22003,118,330,760,http://35.247.123.223/,5920,0,861
1545936445009,6190,HTTP Request,200,OK,Thread Group 1-262,text,true,,22003,118,329,759,http://35.247.123.223/,5959,0,838
1545936445425,5857,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 2-211,text,false,,2437,0,212,758,http://35.247.123.223/welcome/,0,0,4089
1545936445431,5853,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-458,text,false,,2437,0,328,757,http://35.247.123.223/,0,0,4094
1545936444993,6294,HTTP Request,200,OK,Thread Group 1-255,text,true,,25804,118,327,756,http://35.247.123.223/,5719,0,818
1545936444736,6552,HTTP Request,200,OK,Thread Group 3-31,text,true,,20857,129,218,755,http://35.247.123.223/the-editor/,6353,0,515
1545936444998,6344,HTTP Request,200,OK,Thread Group 1-257,text,true,,22003,118,326,754,http://35.247.123.223/,5751,0,816
1545936444746,6643,HTTP Request,200,OK,Thread Group 2-54,text,true,,18757,126,211,753,http://35.247.123.223/welcome/,6016,0,546
1545936445019,6392,HTTP Request,200,OK,Thread Group 1-267,text,true,,22003,118,325,752,http://35.247.123.223/,6392,0,869
1545936444951,6468,HTTP Request,200,OK,Thread Group 1-236,text,true,,22003,118,324,751,http://35.247.123.223/,6143,0,773
1545936444646,6799,HTTP Request,200,OK,Thread Group 1-98,text,true,,25804,118,323,750,http://35.247.123.223/,6456,0,488
1545936444568,6882,HTTP Request,200,OK,Thread Group 2-11,text,true,,18757,126,210,749,http://35.247.123.223/welcome/,6230,0,745
1545936444999,6488,HTTP Request,200,OK,Thread Group 1-256,text,true,,25804,118,322,748,http://35.247.123.223/,5840,0,817
1545936445012,6477,HTTP Request,200,OK,Thread Group 1-264,text,true,,22003,118,321,747,http://35.247.123.223/,5907,0,842
1545936444983,6524,HTTP Request,200,OK,Thread Group 1-252,text,true,,23903,118,320,746,http://35.247.123.223/,5688,0,818
1545936445005,6534,HTTP Request,200,OK,Thread Group 1-261,text,true,,25804,118,319,745,http://35.247.123.223/,5890,0,821
1545936445021,6579,HTTP Request,200,OK,Thread Group 1-268,text,true,,22003,118,318,744,http://35.247.123.223/,6121,0,867
1545936444598,7007,HTTP Request,200,OK,Thread Group 2-7,text,true,,18757,126,209,743,http://35.247.123.223/welcome/,6396,0,688
1545936444570,7062,HTTP Request,200,OK,Thread Group 2-1,text,true,,18757,126,208,742,http://35.247.123.223/welcome/,6380,0,766
1545936444571,7071,HTTP Request,200,OK,Thread Group 2-3,text,true,,18757,126,207,741,http://35.247.123.223/welcome/,6389,0,765
1545936444998,6729,HTTP Request,200,OK,Thread Group 1-258,text,true,,25804,118,317,740,http://35.247.123.223/,5732,0,817
1545936445027,6723,HTTP Request,200,OK,Thread Group 1-272,text,true,,27705,118,316,739,http://35.247.123.223/,6025,0,869
1545936445021,6739,HTTP Request,200,OK,Thread Group 1-269,text,true,,22003,118,315,738,http://35.247.123.223/,5997,0,867
1545936445014,6865,HTTP Request,200,OK,Thread Group 1-265,text,true,,23903,118,314,737,http://35.247.123.223/,6109,0,841
1545936445010,6878,HTTP Request,200,OK,Thread Group 1-263,text,true,,23903,118,313,736,http://35.247.123.223/,5874,0,837
1545936444788,7126,HTTP Request,200,OK,Thread Group 3-43,text,true,,20857,129,217,735,http://35.247.123.223/the-editor/,6602,0,607
1545936444725,7228,HTTP Request,200,OK,Thread Group 3-30,text,true,,24658,129,216,734,http://35.247.123.223/the-editor/,5118,0,450
1545936445024,6972,HTTP Request,200,OK,Thread Group 1-270,text,true,,25804,118,312,733,http://35.247.123.223/,6167,0,870
1545936445024,7017,HTTP Request,200,OK,Thread Group 1-271,text,true,,22003,118,311,732,http://35.247.123.223/,6185,0,870
1545936445052,6991,HTTP Request,200,OK,Thread Group 1-283,text,true,,22003,118,310,731,http://35.247.123.223/,6149,0,938
1545936445052,7007,HTTP Request,200,OK,Thread Group 1-282,text,true,,25804,118,309,730,http://35.247.123.223/,6467,0,938
1545936445045,7030,HTTP Request,200,OK,Thread Group 1-278,text,true,,22003,118,308,729,http://35.247.123.223/,6219,0,909
1545936444597,7481,HTTP Request,200,OK,Thread Group 1-75,text,true,,23903,118,307,728,http://35.247.123.223/,3696,0,624
1545936445076,7002,HTTP Request,200,OK,Thread Group 1-286,text,true,,22003,118,307,728,http://35.247.123.223/,6487,0,979
1545936445038,7133,HTTP Request,200,OK,Thread Group 1-276,text,true,,22003,118,305,726,http://35.247.123.223/,6235,0,897
1545936444622,7582,HTTP Request,200,OK,Thread Group 3-7,text,true,,22757,129,215,725,http://35.247.123.223/the-editor/,6667,0,773
1545936444574,7635,HTTP Request,200,OK,Thread Group 1-64,text,true,,22003,118,304,724,http://35.247.123.223/,4239,0,803
1545936444591,7629,HTTP Request,200,OK,Thread Group 1-46,text,true,,25804,118,303,723,http://35.247.123.223/,3863,0,721
1545936444789,7552,HTTP Request,200,OK,Thread Group 2-62,text,true,,18757,126,206,722,http://35.247.123.223/welcome/,6583,0,616
1545936445104,7273,HTTP Request,200,OK,Thread Group 1-306,text,true,,23903,118,302,721,http://35.247.123.223/,6833,0,1064
1545936444626,7806,HTTP Request,200,OK,Thread Group 1-89,text,true,,22003,118,301,720,http://35.247.123.223/,4078,0,671
1545936445075,7364,HTTP Request,200,OK,Thread Group 1-293,text,true,,25804,118,300,719,http://35.247.123.223/,6380,0,972
1545936444610,7846,HTTP Request,200,OK,Thread Group 3-4,text,true,,26559,129,214,718,http://35.247.123.223/the-editor/,6561,0,724
1545936445070,7388,HTTP Request,200,OK,Thread Group 1-289,text,true,,22003,118,299,717,http://35.247.123.223/,6514,0,946
1545936445076,7406,HTTP Request,200,OK,Thread Group 1-284,text,true,,31507,118,298,716,http://35.247.123.223/,6453,0,971
1545936444793,7691,HTTP Request,200,OK,Thread Group 3-41,text,true,,20857,129,213,715,http://35.247.123.223/the-editor/,6817,0,659
1545936444758,7728,HTTP Request,200,OK,Thread Group 2-57,text,true,,20657,126,205,714,http://35.247.123.223/welcome/,6470,0,586
1545936444792,7695,HTTP Request,200,OK,Thread Group 2-61,text,true,,18757,126,204,713,http://35.247.123.223/welcome/,6757,0,620
1545936444794,7694,HTTP Request,200,OK,Thread Group 3-44,text,true,,24658,129,212,712,http://35.247.123.223/the-editor/,6829,0,629
1545936445080,7418,HTTP Request,200,OK,Thread Group 1-296,text,true,,22003,118,297,711,http://35.247.123.223/,6878,0,988
1545936445078,7442,HTTP Request,200,OK,Thread Group 1-295,text,true,,27705,118,296,710,http://35.247.123.223/,6607,0,988
1545936445128,7418,HTTP Request,200,OK,Thread Group 1-318,text,true,,22003,118,295,709,http://35.247.123.223/,7000,0,1167
1545936445047,7506,HTTP Request,200,OK,Thread Group 1-280,text,true,,23903,118,294,708,http://35.247.123.223/,6276,0,915
1545936445087,7497,HTTP Request,200,OK,Thread Group 1-299,text,true,,22003,118,293,707,http://35.247.123.223/,6665,0,1041
1545936445099,7492,HTTP Request,200,OK,Thread Group 1-303,text,true,,23903,118,292,706,http://35.247.123.223/,7074,0,1048
1545936444804,7802,HTTP Request,200,OK,Thread Group 2-67,text,true,,18757,126,203,705,http://35.247.123.223/welcome/,6982,0,698
1545936444796,7868,HTTP Request,200,OK,Thread Group 3-46,text,true,,20857,129,211,704,http://35.247.123.223/the-editor/,7049,0,668
1545936445099,7582,HTTP Request,200,OK,Thread Group 1-305,text,true,,22003,118,291,703,http://35.247.123.223/,6756,0,1050
1545936444905,7781,HTTP Request,200,OK,Thread Group 1-214,text,true,,27705,118,290,702,http://35.247.123.223/,4989,0,765
1545936445104,7599,HTTP Request,200,OK,Thread Group 1-308,text,true,,22003,118,289,701,http://35.247.123.223/,7195,0,1064
1545936445077,7627,HTTP Request,200,OK,Thread Group 1-285,text,true,,23903,118,288,700,http://35.247.123.223/,6791,0,978
1545936444825,7882,HTTP Request,200,OK,Thread Group 2-72,text,true,,22558,126,202,699,http://35.247.123.223/welcome/,7882,0,715
1545936444980,7832,HTTP Request,200,OK,Thread Group 1-249,text,true,,23903,118,287,698,http://35.247.123.223/,5857,0,802
1545936444725,8088,HTTP Request,200,OK,Thread Group 1-135,text,true,,22003,118,286,697,http://35.247.123.223/,7243,0,450
1545936445133,7697,HTTP Request,200,OK,Thread Group 1-320,text,true,,22003,118,285,696,http://35.247.123.223/,7155,0,1185
1545936445004,7837,HTTP Request,200,OK,Thread Group 1-260,text,true,,23903,118,284,695,http://35.247.123.223/,5850,0,813
1545936444794,8048,HTTP Request,200,OK,Thread Group 2-60,text,true,,18757,126,201,694,http://35.247.123.223/welcome/,6669,0,640
1545936445079,7776,HTTP Request,200,OK,Thread Group 1-294,text,true,,22003,118,283,693,http://35.247.123.223/,6815,0,987
1545936445112,7745,HTTP Request,200,OK,Thread Group 1-310,text,true,,23903,118,282,692,http://35.247.123.223/,6907,0,1096
1545936444646,8239,HTTP Request,200,OK,Thread Group 2-30,text,true,,18757,126,200,691,http://35.247.123.223/welcome/,4940,0,486
1545936445122,7775,HTTP Request,200,OK,Thread Group 1-315,text,true,,25804,118,281,690,http://35.247.123.223/,6959,0,1146
1545936444626,8274,HTTP Request,200,OK,Thread Group 2-25,text,true,,18757,126,199,689,http://35.247.123.223/welcome/,8274,0,720
1545936445081,7886,HTTP Request,200,OK,Thread Group 1-297,text,true,,22003,118,280,688,http://35.247.123.223/,6628,0,992
1545936445070,7938,HTTP Request,200,OK,Thread Group 1-290,text,true,,22003,118,279,687,http://35.247.123.223/,6579,0,946
1545936445132,7907,HTTP Request,200,OK,Thread Group 1-319,text,true,,27705,118,278,686,http://35.247.123.223/,7621,0,1184
1545936445093,7950,HTTP Request,200,OK,Thread Group 1-301,text,true,,22003,118,277,685,http://35.247.123.223/,7117,0,1045
1545936444835,8212,HTTP Request,200,OK,Thread Group 2-74,text,true,,18757,126,198,684,http://35.247.123.223/welcome/,7686,0,710
1545936444833,8224,HTTP Request,200,OK,Thread Group 3-54,text,true,,20857,129,210,683,http://35.247.123.223/the-editor/,7444,0,718
1545936444813,8247,HTTP Request,200,OK,Thread Group 3-49,text,true,,20857,129,209,682,http://35.247.123.223/the-editor/,7296,0,711
1545936445128,7981,HTTP Request,200,OK,Thread Group 1-317,text,true,,22003,118,276,681,http://35.247.123.223/,7426,0,1188
1545936445154,8086,HTTP Request,200,OK,Thread Group 1-330,text,true,,22003,118,275,680,http://35.247.123.223/,7618,0,1252
1545936445159,8129,HTTP Request,200,OK,Thread Group 1-331,text,true,,22003,118,274,679,http://35.247.123.223/,7560,0,1265
1545936445154,8160,HTTP Request,200,OK,Thread Group 1-329,text,true,,22003,118,273,678,http://35.247.123.223/,7575,0,1252
1545936445113,8319,HTTP Request,200,OK,Thread Group 1-311,text,true,,22003,118,272,677,http://35.247.123.223/,7266,0,1095
1545936445159,8274,HTTP Request,200,OK,Thread Group 1-333,text,true,,22003,118,271,676,http://35.247.123.223/,7638,0,1286
1545936444819,8620,HTTP Request,200,OK,Thread Group 2-71,text,true,,22558,126,197,675,http://35.247.123.223/welcome/,7585,0,712
1545936444835,8634,HTTP Request,200,OK,Thread Group 3-55,text,true,,28460,129,208,674,http://35.247.123.223/the-editor/,7517,0,718
1545936444838,8647,HTTP Request,200,OK,Thread Group 3-56,text,true,,26559,129,207,673,http://35.247.123.223/the-editor/,7584,0,726
1545936445072,8414,HTTP Request,200,OK,Thread Group 1-291,text,true,,31507,118,270,672,http://35.247.123.223/,6662,0,952
1545936444833,8662,HTTP Request,200,OK,Thread Group 2-73,text,true,,18757,126,196,671,http://35.247.123.223/welcome/,7731,0,719
1545936445189,8366,HTTP Request,200,OK,Thread Group 1-346,text,true,,22003,118,269,670,http://35.247.123.223/,7714,0,1339
1545936445184,8382,HTTP Request,200,OK,Thread Group 1-344,text,true,,22003,118,268,669,http://35.247.123.223/,7729,0,1342
1545936444847,8816,HTTP Request,200,OK,Thread Group 2-76,text,true,,28261,126,195,668,http://35.247.123.223/welcome/,7821,0,726
1545936444868,8804,HTTP Request,200,OK,Thread Group 2-81,text,true,,18757,126,194,667,http://35.247.123.223/welcome/,8123,0,745
1545936444873,8824,HTTP Request,200,OK,Thread Group 2-82,text,true,,18757,126,193,666,http://35.247.123.223/welcome/,8142,0,748
1545936445198,8507,HTTP Request,200,OK,Thread Group 1-350,text,true,,22003,118,267,665,http://35.247.123.223/,7825,0,1396
1545936445228,8512,HTTP Request,200,OK,Thread Group 1-363,text,true,,25804,118,266,664,http://35.247.123.223/,7921,0,1407
1545936445216,8558,HTTP Request,200,OK,Thread Group 1-358,text,true,,23903,118,265,663,http://35.247.123.223/,7952,0,1410
1545936445202,8576,HTTP Request,200,OK,Thread Group 1-351,text,true,,22003,118,264,662,http://35.247.123.223/,7864,0,1399
1545936445431,8402,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 2-213,text,false,,2437,0,192,661,http://35.247.123.223/welcome/,0,0,4093
1545936445431,8403,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 3-197,text,false,,2437,0,206,660,http://35.247.123.223/the-editor/,0,0,4093
1545936445438,8425,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-461,text,false,,2437,0,263,660,http://35.247.123.223/,0,0,4087
1545936444730,9151,HTTP Request,200,OK,Thread Group 2-50,text,true,,24459,126,191,658,http://35.247.123.223/welcome/,5383,0,465
1545936444578,9445,HTTP Request,200,OK,Thread Group 1-66,text,true,,22003,118,262,657,http://35.247.123.223/,3935,0,708
1545936445322,8725,HTTP Request,200,OK,Thread Group 1-408,text,true,,22003,118,261,656,http://35.247.123.223/,8053,0,1457
1545936444919,9145,HTTP Request,200,OK,Thread Group 2-93,text,true,,18757,126,190,655,http://35.247.123.223/welcome/,8462,0,765
1545936445122,8964,HTTP Request,200,OK,Thread Group 1-316,text,true,,23903,118,260,654,http://35.247.123.223/,7382,0,1146
1545936445184,8940,HTTP Request,200,OK,Thread Group 1-343,text,true,,22003,118,259,653,http://35.247.123.223/,7762,0,1342
1545936445344,8803,HTTP Request,200,OK,Thread Group 1-418,text,true,,23903,118,258,652,http://35.247.123.223/,8126,0,1483
1545936445293,8893,HTTP Request,200,OK,Thread Group 1-394,text,true,,22003,118,257,651,http://35.247.123.223/,8064,0,1464
1545936444868,9356,HTTP Request,200,OK,Thread Group 1-197,text,true,,23903,118,256,650,http://35.247.123.223/,4876,0,745
1545936444847,9480,HTTP Request,200,OK,Thread Group 3-58,text,true,,22757,129,205,649,http://35.247.123.223/the-editor/,8134,0,717
1545936445198,9142,HTTP Request,200,OK,Thread Group 1-349,text,true,,22003,118,255,648,http://35.247.123.223/,7891,0,1396
1545936445202,9161,HTTP Request,200,OK,Thread Group 1-352,text,true,,23903,118,254,647,http://35.247.123.223/,7780,0,1392
1545936444868,9550,HTTP Request,200,OK,Thread Group 3-62,text,true,,22757,129,204,646,http://35.247.123.223/the-editor/,8260,0,746
1545936445151,9273,HTTP Request,200,OK,Thread Group 1-327,text,true,,23903,118,253,645,http://35.247.123.223/,7558,0,1242
1545936444936,9588,HTTP Request,200,OK,Thread Group 3-79,text,true,,20857,129,203,644,http://35.247.123.223/the-editor/,8825,0,767
1545936445245,9305,HTTP Request,200,OK,Thread Group 1-371,text,true,,22003,118,252,643,http://35.247.123.223/,8715,0,1407
1545936444793,9804,HTTP Request,200,OK,Thread Group 1-164,text,true,,22003,118,251,642,http://35.247.123.223/,8871,0,649
1545936444927,9673,HTTP Request,200,OK,Thread Group 3-77,text,true,,20857,129,202,641,http://35.247.123.223/the-editor/,9673,0,760
1545936445478,9164,HTTP Request,200,OK,Thread Group 1-479,text,true,,22003,118,250,640,http://35.247.123.223/,8385,0,1497
1545936445500,9182,HTTP Request,200,OK,Thread Group 1-489,text,true,,22003,118,249,639,http://35.247.123.223/,8206,0,1498
1545936445406,9288,HTTP Request,200,OK,Thread Group 1-446,text,true,,22003,118,248,638,http://35.247.123.223/,8312,0,1487
1545936444566,10129,HTTP Request,200,OK,Thread Group 1-50,text,true,,23903,118,247,637,http://35.247.123.223/,9303,0,905
1545936444736,9968,HTTP Request,200,OK,Thread Group 1-139,text,true,,22003,118,246,636,http://35.247.123.223/,9146,0,501
1545936445506,9213,HTTP Request,200,OK,Thread Group 1-491,text,true,,22003,118,245,635,http://35.247.123.223/,8235,0,1492
1545936444952,9770,HTTP Request,200,OK,Thread Group 2-100,text,true,,18757,126,189,634,http://35.247.123.223/welcome/,8960,0,772
1545936444873,9864,HTTP Request,200,OK,Thread Group 2-83,text,true,,18757,126,188,633,http://35.247.123.223/welcome/,8331,0,752
1545936444899,9844,HTTP Request,200,OK,Thread Group 2-89,text,true,,20657,126,187,632,http://35.247.123.223/welcome/,8323,0,773
1545936444899,9846,HTTP Request,200,OK,Thread Group 2-88,text,true,,18757,126,186,631,http://35.247.123.223/welcome/,8417,0,765
1545936444861,9908,HTTP Request,200,OK,Thread Group 2-80,text,true,,20657,126,185,630,http://35.247.123.223/welcome/,7999,0,751
1545936444912,9858,HTTP Request,200,OK,Thread Group 2-91,text,true,,20657,126,184,629,http://35.247.123.223/welcome/,8427,0,765
1545936445269,9518,HTTP Request,200,OK,Thread Group 1-383,text,true,,25804,118,244,628,http://35.247.123.223/,8020,0,1454
1545936445263,9529,HTTP Request,200,OK,Thread Group 1-380,text,true,,27705,118,243,627,http://35.247.123.223/,8038,0,1440
1545936444915,9889,HTTP Request,200,OK,Thread Group 2-92,text,true,,18757,126,183,626,http://35.247.123.223/welcome/,9137,0,763
1545936445352,9498,HTTP Request,200,OK,Thread Group 1-422,text,true,,22003,118,242,625,http://35.247.123.223/,8067,0,1484
1545936444941,9925,HTTP Request,200,OK,Thread Group 1-233,text,true,,25804,118,241,624,http://35.247.123.223/,5321,0,773
1545936445511,9458,HTTP Request,200,OK,Thread Group 1-493,text,true,,23903,118,240,623,http://35.247.123.223/,8637,0,1487
1545936445074,9896,HTTP Request,200,OK,Thread Group 1-288,text,true,,22003,118,239,622,http://35.247.123.223/,6294,0,953
1545936445193,9779,HTTP Request,200,OK,Thread Group 1-347,text,true,,22003,118,238,621,http://35.247.123.223/,7760,0,1380
1545936445140,9866,HTTP Request,200,OK,Thread Group 1-324,text,true,,22003,118,237,620,http://35.247.123.223/,7296,0,1225
1545936444919,10141,HTTP Request,200,OK,Thread Group 3-74,text,true,,22757,129,201,619,http://35.247.123.223/the-editor/,8490,0,764
1545936445358,9745,HTTP Request,200,OK,Thread Group 1-424,text,true,,22003,118,236,618,http://35.247.123.223/,8163,0,1509
1545936445381,9796,HTTP Request,200,OK,Thread Group 1-436,text,true,,22003,118,235,617,http://35.247.123.223/,9088,0,1493
1545936444921,10258,HTTP Request,200,OK,Thread Group 2-94,text,true,,18757,126,182,616,http://35.247.123.223/welcome/,8620,0,763
1545936444596,10584,HTTP Request,200,OK,Thread Group 2-6,text,true,,20657,126,181,615,http://35.247.123.223/welcome/,3921,0,511
1545936445213,10019,HTTP Request,200,OK,Thread Group 1-357,text,true,,25804,118,234,614,http://35.247.123.223/,7835,0,1409
1545936444571,10697,HTTP Request,200,OK,Thread Group 1-26,text,true,,22003,118,233,613,http://35.247.123.223/,9040,0,820
1545936444574,10738,HTTP Request,200,OK,Thread Group 2-12,text,true,,18757,126,180,612,http://35.247.123.223/welcome/,6675,0,801
1545936445393,9930,HTTP Request,200,OK,Thread Group 1-440,text,true,,22003,118,232,611,http://35.247.123.223/,8112,0,1492
1545936445099,10224,HTTP Request,200,OK,Thread Group 1-304,text,true,,52418,118,231,610,http://35.247.123.223/,7053,0,1050
1545936444982,10368,HTTP Request,200,OK,Thread Group 3-89,text,true,,20857,129,200,609,http://35.247.123.223/the-editor/,9399,0,801
1545936444566,10852,HTTP Request,200,OK,Thread Group 1-47,text,true,,22003,118,230,608,http://35.247.123.223/,9677,0,700
1545936445407,10015,HTTP Request,200,OK,Thread Group 1-448,text,true,,27705,118,229,607,http://35.247.123.223/,8188,0,1486
1545936444566,10929,HTTP Request,200,OK,Thread Group 1-28,text,true,,23903,118,228,606,http://35.247.123.223/,9737,0,730
1545936444848,10702,HTTP Request,200,OK,Thread Group 3-57,text,true,,26559,129,199,605,http://35.247.123.223/the-editor/,7803,0,726
1545936444929,10657,HTTP Request,200,OK,Thread Group 2-96,text,true,,18757,126,179,604,http://35.247.123.223/welcome/,9828,0,766
1545936444565,11060,HTTP Request,200,OK,Thread Group 1-1,text,true,,22003,118,227,603,http://35.247.123.223/,9297,0,666
1545936444982,10680,HTTP Request,200,OK,Thread Group 2-108,text,true,,20657,126,178,602,http://35.247.123.223/welcome/,9476,0,809
1545936444571,11101,HTTP Request,200,OK,Thread Group 1-16,text,true,,22003,118,226,601,http://35.247.123.223/,10091,0,811
1545936445238,10460,HTTP Request,200,OK,Thread Group 1-368,text,true,,23903,118,225,600,http://35.247.123.223/,8017,0,1398
1545936444942,10759,HTTP Request,200,OK,Thread Group 2-99,text,true,,22558,126,177,599,http://35.247.123.223/welcome/,9892,0,772
1545936445304,10446,HTTP Request,200,OK,Thread Group 1-401,text,true,,25804,118,224,598,http://35.247.123.223/,10445,0,1460
1545936444899,10854,HTTP Request,200,OK,Thread Group 3-70,text,true,,20857,129,198,597,http://35.247.123.223/the-editor/,8296,0,762
1545936444758,11008,HTTP Request,200,OK,Thread Group 1-149,text,true,,23903,118,223,596,http://35.247.123.223/,9796,0,578
1545936445483,10283,HTTP Request,200,OK,Thread Group 1-482,text,true,,23903,118,222,595,http://35.247.123.223/,8338,0,1492
1545936444825,10950,HTTP Request,200,OK,Thread Group 3-52,text,true,,32262,129,197,594,http://35.247.123.223/the-editor/,7640,0,710
1545936444794,11013,HTTP Request,200,OK,Thread Group 1-153,text,true,,22003,118,221,593,http://35.247.123.223/,9221,0,648
1545936444951,10865,HTTP Request,200,OK,Thread Group 3-82,text,true,,20857,129,196,592,http://35.247.123.223/the-editor/,9101,0,772
1545936444790,11056,HTTP Request,200,OK,Thread Group 1-163,text,true,,22003,118,220,591,http://35.247.123.223/,10047,0,621
1545936445498,10351,HTTP Request,200,OK,Thread Group 1-488,text,true,,22003,118,219,590,http://35.247.123.223/,9684,0,1500
